"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3988475478,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/120194612","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.69875,-77.10665,4,NA,NA,NA,NA,NA,"2022-06-04T09:51:57",4,6,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",120194612,NA,"Autumn",2022-06-04 18:01:01,"CC_BY_NC_4_0","Autumn","Autumn",NA,NA,2025-06-07 00:14:38.983,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3988465447,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/114066230","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.958871,-77.92812,169,NA,NA,NA,NA,NA,"2022-04-30T13:43",30,4,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",114066230,NA,"Morgan Freese",2022-05-01 02:11:18,"CC_BY_4_0","Morgan Freese","Morgan Freese",NA,NA,2025-06-07 00:02:45.748,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3988438633,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/142689439","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.136328,-83.0374,10,NA,NA,NA,NA,NA,"2022-11-23T08:51:36",23,11,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",142689439,NA,"jerseysheller",2022-11-23 18:47:24,"CC_BY_NC_4_0","jerseysheller","jerseysheller",NA,NA,2025-06-07 02:52:10.964,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3988438546,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/134333377","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.698,-76.659,2500,NA,NA,NA,NA,NA,"2022-09-07T11:25",7,9,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",134333377,NA,"R Haven Wiley",2022-09-09 19:33:12,"CC_BY_NC_4_0","R Haven Wiley","R Haven Wiley",NA,NA,2025-06-07 00:05:51.75,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3988433484,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/127365357","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.365396,-75.499263,5,NA,NA,NA,NA,NA,"2022-07-22T10:50:11",22,7,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",127365357,NA,"csupshaw",2022-07-22 14:51:49,"CC_BY_NC_4_0","csupshaw","csupshaw",NA,NA,2025-06-07 02:42:49.559,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986311556,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/142493087","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.964917,-77.922625,686,NA,NA,NA,NA,NA,"2022-11-17T13:10",17,11,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",142493087,NA,"Susan Disher",2022-11-20 23:41:03,"CC_BY_NC_4_0","Susan Disher","Susan Disher",NA,NA,2025-06-07 02:52:21.33,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986261651,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/142641253","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.842333,-78.600225,844,NA,NA,NA,NA,NA,"2022-11-22T14:30",22,11,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",142641253,NA,"Joe Gyekis",2022-11-23 01:36:20,"CC_BY_NC_4_0","Joe Gyekis","Joe Gyekis",NA,NA,2025-06-07 00:05:21.15,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986191206,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/142235157","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.244524,-96.856559,221,NA,NA,NA,NA,NA,"2022-11-02T06:31",2,11,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",142235157,NA,"mkt47",2022-11-17 19:24:05,"CC_BY_NC_4_0","mkt47","mkt47",NA,NA,2025-06-07 01:48:26.037,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986151988,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/141825700","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.646663,-77.099097,4,NA,NA,NA,NA,NA,"2022-11-12T16:00:17",12,11,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",141825700,NA,"Max J. Ford",2022-11-12 22:11:14,"CC_BY_4_0","Max J. Ford","Max J. Ford",NA,NA,2025-06-07 01:53:32.124,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985886551,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/142461340","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.311594,-87.365919,197,NA,NA,NA,NA,NA,"2022-11-20T08:40:12",20,11,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",142461340,NA,"Em",2022-11-20 16:48:19,"CC_BY_NC_4_0","Em","Em",NA,NA,2025-06-07 01:19:01.992,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3966754707,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/141515917","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.214358,-94.94922,1336,NA,NA,NA,NA,NA,"2022-11-08T14:50:09",8,11,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",141515917,NA,"Luke Miller",2022-11-09 18:26:36,"CC_BY_NC_4_0","jordankleinjan","jordankleinjan",NA,NA,2025-06-07 01:40:15.086,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3966743897,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/141704164","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.200297,-94.956301,1006,NA,NA,NA,NA,NA,"2022-11-08T15:50",8,11,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",141704164,NA,"angelene134340",2022-11-11 17:06:51,"CC_BY_NC_4_0","angelene134340","angelene134340",NA,NA,2025-06-06 23:57:10.102,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3966738078,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/141806575","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.700536,-76.828404,5,NA,NA,NA,NA,NA,"2022-11-12T13:40:33",12,11,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",141806575,NA,"teschulz",2022-11-12 18:41:29,"CC_BY_NC_4_0","teschulz","teschulz",NA,NA,2025-06-06 23:57:03.35,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3966647639,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/141483115","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.213716,-94.954076,16,NA,NA,NA,NA,NA,"2022-11-08T14:50:03",8,11,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",141483115,NA,"angelica_14",2022-11-08 20:50:18,"CC_BY_NC_4_0","angelica_14","angelica_14",NA,NA,2025-06-07 01:05:30.389,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3966577865,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/141642848","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.020505,-76.3372,18,NA,NA,NA,NA,NA,"2022-11-10T16:32:46",10,11,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",141642848,NA,"Gold eagle Kroll",2022-11-10 22:28:19,"CC_BY_NC_4_0","kieraw-14","kieraw-14",NA,NA,2025-06-07 01:46:55.635,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3966454309,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/142050962","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.127558,-84.150169,27,NA,NA,NA,NA,NA,"2022-11-14T14:19:20",14,11,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",142050962,NA,"Peter Wilson",2022-11-15 06:43:44,"CC_BY_NC_4_0","Peter Wilson","Peter Wilson",NA,NA,2025-06-07 00:41:41.512,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3966372669,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/141400754","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.599604,-75.470139,5,NA,NA,NA,NA,NA,"2022-11-07T15:58:55",7,11,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",141400754,NA,"thedentist25",2022-11-07 20:59:09,"CC_BY_NC_4_0","thedentist25","thedentist25",NA,NA,2025-06-07 01:17:38.963,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3963576304,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/141399583","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.105414,-83.059975,15,NA,NA,NA,NA,NA,"2022-11-04T13:33:24",4,11,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",141399583,NA,"guigah",2022-11-07 20:43:09,"CC_BY_NC_4_0","guigah","guigah",NA,NA,2025-06-07 02:51:28.28,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3963267412,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/108206070","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.186128,-76.435262,NA,NA,NA,NA,NA,NA,"2019-08-02T19:49Z",2,8,2019,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",108206070,NA,"Alina Martin",2022-03-08 23:26:44,"CC_BY_4_0","Alina Martin","Alina Martin",NA,NA,2025-06-07 00:58:03.436,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3961503545,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/140744830","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.09892,-84.145814,45,NA,NA,NA,NA,NA,"2021-03-26T11:35:31",26,3,2021,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",140744830,NA,"Luke Miller",2022-11-01 15:49:43,"CC_BY_NC_4_0","Josh Emm","Josh Emm",NA,NA,2025-06-07 01:58:38.554,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3961376860,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/140118962","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Delaware","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.591478,-75.126022,4,NA,NA,NA,NA,NA,"2022-10-26T16:30:40",26,10,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",140118962,NA,"inbetweenbays",2022-10-27 02:24:18,"CC_BY_4_0","inbetweenbays","inbetweenbays",NA,NA,2025-06-07 02:48:13.282,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3961235842,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/140118666","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Delaware","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.59155,-75.126167,4,NA,NA,NA,NA,NA,"2022-10-26T16:36:49",26,10,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",140118666,NA,"inbetweenbays",2022-10-27 02:19:49,"CC_BY_4_0","inbetweenbays","inbetweenbays",NA,NA,2025-06-07 02:49:12.574,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3947793724,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/129456804","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.396175,-76.230988,4,NA,NA,NA,NA,NA,"2022-08-04T15:45:19",4,8,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",129456804,NA,"inbetweenbays",2022-08-04 20:26:32,"CC_BY_4_0","inbetweenbays","inbetweenbays",NA,NA,2025-06-06 23:56:03.522,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3947762637,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/118995611","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.893745,-75.374633,4,NA,NA,NA,NA,NA,"2022-05-15T11:18:28",15,5,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",118995611,NA,"Ashley M Bradford",2022-05-28 00:47:26,"CC_BY_NC_4_0","Ashley M Bradford","Ashley M Bradford",NA,NA,2025-06-07 00:39:18.952,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3947675568,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/119169057","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.697237,-77.08763,13,NA,NA,NA,NA,NA,"2022-05-28T17:26:25",28,5,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",119169057,NA,"Max J. Ford",2022-05-29 01:46:10,"CC_BY_4_0","Max J. Ford","Max J. Ford",NA,NA,2025-06-07 01:50:44.381,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3947665053,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/138456037","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.869942,-97.090325,4,NA,NA,NA,NA,NA,"2022-10-11T12:42:44",11,10,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",138456037,NA,"CK2AZ",2022-10-12 01:46:01,"CC_BY_4_0","CK2AZ","CK2AZ",NA,NA,2025-06-07 00:55:49.338,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3947617737,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/129761539","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.469925,-76.288425,NA,NA,NA,NA,NA,NA,"2022-08-06T17:05:04",6,8,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",129761539,NA,"Wayne Longbottom",2022-08-07 01:21:45,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom",NA,NA,2025-06-07 00:47:07.955,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3947556553,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/139828389","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.317847,-76.052192,4,NA,NA,NA,NA,NA,"2022-10-22T11:43:54",22,10,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",139828389,NA,"orionid",2022-10-24 13:27:27,"CC_BY_NC_4_0","orionid","orionid",NA,NA,2025-06-07 00:21:46.706,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3947542699,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/129456848","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.396183,-76.23102,4,NA,NA,NA,NA,NA,"2022-08-04T15:44:17",4,8,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",129456848,NA,"inbetweenbays",2022-08-04 20:27:07,"CC_BY_4_0","inbetweenbays","inbetweenbays",NA,NA,2025-06-07 01:14:36.584,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3947460702,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/129457141","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.396033,-76.23168,4,NA,NA,NA,NA,NA,"2022-08-04T15:30:01",4,8,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",129457141,NA,"inbetweenbays",2022-08-04 20:30:01,"CC_BY_4_0","inbetweenbays","inbetweenbays",NA,NA,2025-06-07 01:37:36.724,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3947441575,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/117267639","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.893869,-75.374644,NA,NA,NA,NA,NA,NA,"2022-05-15T11:18:22",15,5,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",117267639,NA,"Wayne Longbottom",2022-05-16 05:01:27,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom",NA,NA,2025-06-07 00:12:58.355,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3947418076,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/138458494","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.874647,-97.094772,3,NA,NA,NA,NA,NA,"2022-10-11T12:26:34",11,10,2022,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",138458494,NA,"CK2AZ",2022-10-12 02:17:17,"CC_BY_4_0","CK2AZ","CK2AZ",NA,NA,2025-06-07 00:05:39.152,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
