"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3405922230,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_165_Date_01SEP2005:14:01:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.230278,-96.790278,100,NA,NA,NA,0.65,0.35,"2005-09-01T14:01",1,9,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.261,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405922064,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_100_Date_04OCT2006:13:30:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.286111,-96.808056,100,NA,NA,NA,0.3,0.1,"2006-10-04T13:30",4,10,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.218,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405921906,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_55_Date_08JUL2008:11:40:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.181389,-96.861944,100,NA,NA,NA,0.55,0.05,"2008-07-08T11:40",8,7,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.183,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405921810,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_33_Date_03SEP2008:10:23:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.406111,-96.7925,100,NA,NA,NA,0.6,0.1,"2008-09-03T10:23",3,9,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.162,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405921798,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_32_Date_01NOV2006:09:50:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.413611,-96.802778,100,NA,NA,NA,0.4,0.1,"2006-11-01T09:50",1,11,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.16,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405921145,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_100_Date_16AUG2005:13:30:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.285,-96.807222,100,NA,NA,NA,0.1,0.1,"2005-08-16T13:30",16,8,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.245,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405920920,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_40_Date_01AUG2007:11:09:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.384167,-96.8325,100,NA,NA,NA,0.3,0.3,"2007-08-01T11:09",1,8,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.214,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405920891,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_34_Date_09AUG2006:15:43:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.408611,-96.772778,100,NA,NA,NA,0.4,0.1,"2006-08-09T15:43",9,8,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.209,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405920860,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_29_Date_08NOV2007:13:07:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.404167,-96.850556,100,NA,NA,NA,0.6,0.2,"2007-11-08T13:07",8,11,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.206,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405920854,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_28_Date_23OCT2007:09:54:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.4175,-96.749722,100,NA,NA,NA,0.1,0.1,"2007-10-23T09:54",23,10,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.205,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405920227,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_118_Date_05OCT2006:12:02:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.281944,-96.805,100,NA,NA,NA,0.3,0.2,"2006-10-05T12:02",5,10,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.263,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405920197,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_107_Date_26JUN2006:11:49:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.139167,-96.801944,100,NA,NA,NA,0.1,0.1,"2006-06-26T11:49",26,6,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.257,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405920151,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_88_Date_13JUN2006:14:14:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.3,-96.801389,100,NA,NA,NA,0.3,0.1,"2006-06-13T14:14",13,6,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.247,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405920122,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_85_Date_07JUN2006:08:57:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.316667,-96.675,100,NA,NA,NA,0.25,0.25,"2006-06-07T08:57",7,6,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.242,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405920075,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_73_Date_04OCT2006:11:45:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.334722,-96.693611,100,NA,NA,NA,0.4,0.1,"2006-10-04T11:45",4,10,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.226,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405919992,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_49_Date_09AUG2006:12:41:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.374444,-96.819444,100,NA,NA,NA,0.25,0.25,"2006-08-09T12:41",9,8,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.207,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405919922,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_34_Date_06OCT2008:11:13:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.404444,-96.778611,100,NA,NA,NA,0.4,0.1,"2008-10-06T11:13",6,10,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.191,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405919616,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_23_Date_08JUL2008:10:39:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.427778,-96.830556,100,NA,NA,NA,0.75,0.05,"2008-07-08T10:39",8,7,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.121,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405912146,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_18_Date_13JUN2006:10:19:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.446944,-96.783056,100,NA,NA,NA,0.35,0.05,"2006-06-13T10:19",13,6,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.003,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405774903,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_280_Date_20SEP2005:13:07:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.332222,-96.466111,100,NA,NA,NA,0.3,0,"2005-09-20T13:07",20,9,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.23,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405774726,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_239_Date_18JUL2005:10:51:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.381111,-96.430833,100,NA,NA,NA,0.5,0.1,"2005-07-18T10:51",18,7,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.209,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405774627,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_223_Date_20NOV2007:09:24:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.398889,-96.5025,100,NA,NA,NA,0.2,0.1,"2007-11-20T09:24",20,11,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.196,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405774595,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_217_Date_19SEP2007:10:39:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.411944,-96.463333,100,NA,NA,NA,0.3,0.1,"2007-09-19T10:39",19,9,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.193,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405774537,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_209_Date_26NOV2007:09:22:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.440278,-96.408333,100,NA,NA,NA,0.35,0.35,"2007-11-26T09:22",26,11,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.186,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405774459,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_190_Date_10NOV2008:15:53:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.188889,-96.775,100,NA,NA,NA,0.55,0.05,"2008-11-10T15:53",10,11,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.176,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405773689,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_236_Date_18JUN2008:09:19:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.368056,-96.470833,100,NA,NA,NA,0.3,0.1,"2008-06-18T09:19",18,6,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.344,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405773682,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_234_Date_21JUL2005:11:20:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.3825,-96.516389,100,NA,NA,NA,0.25,0.15,"2005-07-21T11:20",21,7,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.343,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405773619,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_224_Date_19SEP2007:11:27:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.391667,-96.495833,100,NA,NA,NA,0.3,0.1,"2007-09-19T11:27",19,9,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.322,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405772852,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_245_Date_21AUG2007:14:58:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.356389,-96.592778,100,NA,NA,NA,0.25,0.25,"2007-08-21T14:58",21,8,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.387,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405772711,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_223_Date_18DEC2007:10:26:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.388611,-96.504722,100,NA,NA,NA,0.2,0.1,"2007-12-18T10:26",18,12,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.361,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405772592,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_194_Date_10SEP2007:11:06:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.196389,-96.71,100,NA,NA,NA,0.4,0.1,"2007-09-10T11:06",10,9,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.331,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405772409,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_152_Date_10JUL2007:14:04:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.244722,-96.778611,100,NA,NA,NA,0.3,0.2,"2007-07-10T14:04",10,7,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.286,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405772332,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_129_Date_20OCT2005:12:57:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.272222,-96.620833,100,NA,NA,NA,0.55,0.05,"2005-10-20T12:57",20,10,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.267,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405772327,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_129_Date_07NOV2005:10:55:00.000_Litopenaeus_setiferus","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","(Linnaeus, 1767)","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.269444,-96.629167,100,NA,NA,NA,0.4,0.1,"2005-11-07T10:55",7,11,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:41.266,"","CONTINENT_DERIVED_FROM_COORDINATES"
