"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1271875278,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114438149","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.408056,-96.808333,100,NA,NA,NA,1.2,0,"2005-08-01T14:00",1,8,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.898,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875276,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114438019","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.438333,-96.758889,100,NA,NA,NA,0.95,0.15,"2007-11-08T10:20",8,11,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.963,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271875274,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437909","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.174722,-96.825833,100,NA,NA,NA,1.2,0,"2008-07-08T12:52",8,7,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.462,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875273,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437921","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.175278,-96.824722,100,NA,NA,NA,1,0,"2005-11-08T11:46",8,11,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.448,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875268,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437870","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.308611,-96.558333,100,NA,NA,NA,2.15,0.15,"2006-04-03T11:43",3,4,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.511,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271875266,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437908","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.174722,-96.825556,100,NA,NA,NA,0.9,0,"2008-01-04T12:32",4,1,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.462,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875263,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437868","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.308333,-96.558333,100,NA,NA,NA,2.7,0,"2006-06-22T12:39",22,6,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.511,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875252,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437742","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.325278,-96.524444,100,NA,NA,NA,1.75,0.85,"2007-10-30T14:13",30,10,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.559,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271875249,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437845","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.308333,-96.5575,100,NA,NA,NA,2.3,0,"2007-04-16T13:52",16,4,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.505,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875246,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437840","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.3075,-96.558333,100,NA,NA,NA,2.1,0,"2008-05-20T13:10",20,5,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.508,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875239,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437802","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.308056,-96.575,100,NA,NA,NA,2.5,0,"2008-04-02T11:02",2,4,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.517,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875235,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437799","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.307778,-96.574722,100,NA,NA,NA,2.6,0,"2007-03-22T14:46",22,3,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.544,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875232,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437962","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.458333,-96.791667,100,NA,NA,NA,1.6,0,"2008-09-03T15:24",3,9,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.441,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875231,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437773","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.308889,-96.608056,100,NA,NA,NA,2,0,"2008-02-04T09:11",4,2,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.55,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875228,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437834","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.308611,-96.575278,100,NA,NA,NA,2.4,0,"2007-09-04T10:04",4,9,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.507,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875226,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437806","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.308056,-96.575278,100,NA,NA,NA,2.7,0,"2008-11-06T13:35",6,11,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.514,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875219,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437776","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.308056,-96.591944,100,NA,NA,NA,2.5,0,"2005-08-16T11:06",16,8,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.555,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875208,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437832","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.308611,-96.575,100,NA,NA,NA,2.5,0,"2008-06-18T13:36",18,6,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.506,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875205,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437709","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.325,-96.542222,100,NA,NA,NA,3,0,"2008-01-16T14:29",16,1,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.563,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875204,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437881","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.191111,-96.824722,100,NA,NA,NA,0.7,0.1,"2006-06-13T10:14",13,6,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.496,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271875203,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437878","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.190833,-96.824167,100,NA,NA,NA,1,0,"2007-11-05T14:13",5,11,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.496,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875200,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437649","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.324722,-96.558056,100,NA,NA,NA,2.5,0,"2008-02-25T09:58",25,2,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.589,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875190,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437748","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.325556,-96.526389,100,NA,NA,NA,1.65,0.35,"2006-06-22T13:34",22,6,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.558,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271875183,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437714","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.325278,-96.543056,100,NA,NA,NA,2.7,0,"2008-05-20T11:42",20,5,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.558,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875182,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437711","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.325278,-96.541389,100,NA,NA,NA,2.9,0,"2005-06-16T15:50",16,6,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.557,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875178,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437841","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.308056,-96.557778,100,NA,NA,NA,2.3,0.0999999999999999,"2005-02-16T11:33",16,2,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.504,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271875175,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437712","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.325278,-96.541667,100,NA,NA,NA,2.8,0,"2005-01-21T11:09",21,1,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.557,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875160,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437741","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.325,-96.525,100,NA,NA,NA,1.45,0.45,"2006-04-24T12:44",24,4,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.56,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271875156,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437753","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.326111,-96.525278,100,NA,NA,NA,1.4,0,"2008-02-19T14:48",19,2,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.551,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875155,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437614","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.325,-96.591667,100,NA,NA,NA,2.1,0,"2007-03-05T12:06",5,3,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.598,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875154,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437749","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.325833,-96.525,100,NA,NA,NA,1.2,0,"2006-08-16T09:51",16,8,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.558,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875146,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437646","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.324167,-96.5575,100,NA,NA,NA,2.4,0,"2006-11-20T10:20",20,11,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.588,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271875138,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114437592","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.324722,-96.591111,100,NA,NA,NA,2.3,0,"2006-03-17T10:31",17,3,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.631,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
