"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3302055932,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/81241807","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.891137,-76.105667,96,NA,NA,NA,NA,NA,"2021-06-01T17:41:49",1,6,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","81241807",NA,"dingleingus",2021-06-01 23:28:50,"CC_BY_NC_4_0","dingleingus","dingleingus",NA,NA,2025-06-06 23:56:46.197,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3302009603,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/81793581","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.386131,-94.760149,NA,NA,NA,NA,NA,NA,"2021-06-05T19:29:19",5,6,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","81793581",NA,"corynorris",2021-06-06 00:40:14,"CC_BY_NC_4_0","corynorris","corynorris",NA,NA,2025-06-06 23:54:34.522,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3301968023,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/81663193","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.684855,-97.176595,9353,NA,NA,NA,NA,NA,"2021-05-31T23:47",31,5,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","81663193",NA,"caglaror",2021-06-05 04:48:40,"CC_BY_NC_4_0","caglaror","caglaror",NA,NA,2025-06-07 02:35:13.831,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3301962771,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/80409161","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.314657,-88.605655,NA,NA,NA,NA,NA,NA,"2021-05-26T12:51:17",26,5,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","80409161",NA,"Abby Darrah",2021-05-26 21:09:07,"CC_BY_4_0","Abby Darrah","Abby Darrah",NA,NA,2025-06-07 00:11:35.794,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3124932915,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/80384214","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.244562,-81.378333,65,NA,NA,NA,NA,NA,"2021-05-26T09:56:14",26,5,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","80384214",NA,"lumen5",2021-05-26 17:21:05,"CC_BY_NC_4_0","lumen5","lumen5",NA,NA,2025-06-07 00:46:33.343,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112826396,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/77295301","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.873367,-78.588037,5,NA,NA,NA,NA,NA,"2021-05-01T15:39:08",1,5,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","77295301",NA,"Rob Van Epps",2021-05-04 16:28:26,"CC_BY_NC_4_0","Rob Van Epps","Rob Van Epps",NA,NA,2025-06-06 23:57:55.565,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112821321,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/77296249","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.885558,-78.566055,5,NA,NA,NA,NA,NA,"2021-05-01T12:44:40",1,5,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","77296249",NA,"Rob Van Epps",2021-05-04 16:33:28,"CC_BY_NC_4_0","Rob Van Epps","Rob Van Epps",NA,NA,2025-06-07 00:36:36.002,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112760564,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76633329","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.71503,-97.319442,NA,NA,NA,NA,NA,NA,"2021-04-20T19:06",20,4,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","76633329",NA,"Aan_an_Adventure",2021-05-02 18:27:26,"CC_BY_NC_4_0","Aan_an_Adventure","Aan_an_Adventure",NA,NA,2025-06-07 01:33:40.17,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112538794,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/75971381","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.433597,-94.948722,8,NA,NA,NA,NA,NA,"2021-04-30T18:32:45",30,4,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","75971381",NA,"Aaron Tjelmeland",2021-04-30 23:33:41,"CC_BY_NC_4_0","Aaron Tjelmeland","Aaron Tjelmeland",NA,NA,2025-06-07 02:36:38.474,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3109361422,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/75560352","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.721828,-76.760368,6,NA,NA,NA,NA,NA,"2021-04-26T11:48:12",26,4,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","75560352",NA,"Jacob",2021-04-29 01:09:53,"CC_BY_NC_4_0","schlake94","schlake94",NA,NA,2025-06-07 01:25:01.168,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3109047747,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/75123765","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.884437,-95.47712,22,NA,NA,NA,NA,NA,"2021-04-24T17:27:27",24,4,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","75123765",NA,"Chris Butler",2021-04-25 01:38:29,"CC_BY_NC_4_0","Chris Butler","Chris Butler",NA,NA,2025-06-07 01:24:49.324,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3108990299,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/75505597","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.358794,-89.086423,NA,NA,NA,NA,NA,NA,"2021-03-19T14:19:29",19,3,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","75505597",NA,"Chris Rego",2021-04-28 02:45:43,"CC_BY_NC_4_0","Chris Rego","Chris Rego",NA,NA,2025-06-07 03:09:40.823,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3097185819,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/74256834","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.832778,-78.628056,NA,NA,NA,NA,NA,NA,"2021-04-11T10:39:50",11,4,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","74256834",NA,"Jacob",2021-04-17 20:32:09,"CC_BY_NC_4_0","William P. McKeever","William P. McKeever",NA,NA,2025-06-07 01:32:47.126,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3090933900,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/73980414","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.515059,-79.04819,89,NA,NA,NA,NA,NA,"2021-02-21T10:30",21,2,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","73980414",NA,"tauntaun",2021-04-14 21:05:33,"CC_BY_NC_4_0","tauntaun","tauntaun",NA,NA,2025-06-07 01:24:25.095,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3090767261,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/73514557","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.653976,-95.007916,109,NA,NA,NA,NA,NA,"2021-04-10T12:49:40Z",10,4,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","73514557",NA,"cjv3victor22",2021-04-10 17:52:27,"CC_BY_NC_4_0","cjv3victor22","cjv3victor22",NA,NA,2025-06-07 02:38:29.165,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3079882370,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/72738294","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.186113,-89.749603,65,NA,NA,NA,NA,NA,"2021-04-02T19:43:47",2,4,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","72738294",NA,"srichard89",2021-04-03 01:34:59,"CC_BY_NC_4_0","javamojo_50","javamojo_50",NA,NA,2025-06-07 01:00:45.852,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3079871895,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/73121892","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.614689,-97.204117,NA,NA,NA,NA,NA,NA,"2021-04-03T09:31",3,4,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","73121892",NA,"Aan_an_Adventure",2021-04-06 17:09:55,"CC_BY_NC_4_0","Aan_an_Adventure","Aan_an_Adventure",NA,NA,2025-06-06 23:57:26.98,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3070527869,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/45425414","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.273912,-81.71727,19,NA,NA,NA,NA,NA,"2020-05-09T18:36:15",9,5,2020,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","45425414",NA,"Noah Frade",2020-05-09 23:24:07,"CC_BY_4_0","Noah Frade","Noah Frade",NA,NA,2025-06-07 01:08:19.909,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3070306892,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39493533","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.711464,-76.724845,1267,NA,NA,NA,NA,NA,"2017-07-22T17:58:01",22,7,2017,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","39493533",NA,"Davis McGowen",2020-03-03 16:00:17,"CC_BY_NC_4_0","Davis McGowen","Davis McGowen",NA,NA,2025-06-07 02:34:31.378,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3070260833,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/43469750","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.324847,-81.39357,4,NA,NA,NA,NA,NA,"2020-04-25T17:33:39",25,4,2020,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","43469750",NA,"Noah Frade",2020-04-25 22:24:01,"CC_BY_4_0","Noah Frade","Noah Frade",NA,NA,2025-06-07 00:06:05.26,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3067628988,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/52229841","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Delaware","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.181183,-75.403035,NA,NA,NA,NA,NA,NA,"2020-07-03T19:59:27",3,7,2020,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","52229841",NA,"Matt Neilson",2020-07-07 14:34:22,"CC_BY_NC_4_0","Cameron Hartley","Cameron Hartley",NA,NA,2025-06-07 01:33:45.462,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3059071474,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70501923","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.643289,-97.249449,2,NA,NA,NA,NA,NA,"2021-02-27T18:01",27,2,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","70501923",NA,"Jeff McIntyre",2021-03-03 15:39:22,"CC_BY_NC_4_0","Jeff McIntyre","Jeff McIntyre",NA,NA,2025-06-07 00:09:22.407,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3059008886,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70228278","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.862064,-97.340841,NA,NA,NA,NA,NA,NA,"2021-02-26T13:50",26,2,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","70228278",NA,"Jeff McIntyre",2021-02-27 04:09:55,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 01:10:43.151,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3058984736,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70113037","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.709302,-97.305334,2,NA,NA,NA,NA,NA,"2021-02-24T11:19",24,2,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","70113037",NA,"Jon McIntyre",2021-02-24 22:31:41,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-06 23:55:08.647,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3058939716,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70113281","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.709189,-97.304981,4,NA,NA,NA,NA,NA,"2021-02-24T11:20",24,2,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","70113281",NA,"Jon McIntyre",2021-02-24 22:35:58,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-06 23:51:44.302,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3058934970,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70228139","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.86512,-97.336269,NA,NA,NA,NA,NA,NA,"2021-02-26T13:25",26,2,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","70228139",NA,"uconnbirdfish",2021-02-27 16:06:11,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 00:40:10.361,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3058894875,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70293976","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.65166,-97.254963,4,NA,NA,NA,NA,NA,"2021-02-27T17:57",27,2,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","70293976",NA,"Jon McIntyre",2021-02-28 02:31:24,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 00:37:52.627,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3058775902,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70228056","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.86501,-97.336298,NA,NA,NA,NA,NA,NA,"2021-02-26T13:23",26,2,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","70228056",NA,"uconnbirdfish",2021-02-27 16:07:19,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 00:49:19.414,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3058769900,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70228117","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.865063,-97.336289,NA,NA,NA,NA,NA,NA,"2021-02-26T13:24",26,2,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","70228117",NA,"uconnbirdfish",2021-02-27 16:06:43,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 00:25:45.753,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3058759933,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70228173","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.86522,-97.336296,NA,NA,NA,NA,NA,NA,"2021-02-26T13:25",26,2,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","70228173",NA,"Jon McIntyre",2021-02-27 19:00:19,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 01:08:48.855,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3058745812,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70228100","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.865157,-97.336277,NA,NA,NA,NA,NA,NA,"2021-02-26T13:23",26,2,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","70228100",NA,"uconnbirdfish",2021-02-27 16:06:53,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 02:34:09.189,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3058731903,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70228038","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.864914,-97.336306,NA,NA,NA,NA,NA,NA,"2021-02-26T13:22",26,2,2021,2399874,2399874,"HUMAN_OBSERVATION","iNaturalist","Observations","70228038",NA,"Michael Orgill",2021-02-27 01:49:31,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 00:50:21.016,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
