"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4407379084,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181737012","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.575934,-70.636872,156,NA,NA,NA,NA,NA,"2023-09-01T16:00",1,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181737012",NA,"hermelaselam",2023-09-04 13:59:12,"CC_BY_NC_4_0","hermelaselam","hermelaselam",NA,NA,2025-06-06 23:58:38.23,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407375286,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181216399","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.060967,-70.240486,4,NA,NA,NA,NA,NA,"2023-08-30T16:27",30,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181216399",NA,"jennifer_clifford",2023-09-01 16:00:41,"CC_BY_NC_4_0","jennifer_clifford","jennifer_clifford",NA,NA,2025-06-07 00:57:47.741,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407364531,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/180856694","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Maine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.038855,-69.094626,149,NA,NA,NA,NA,NA,"2023-08-29T16:16:37",29,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","180856694",NA,"sarahm24579",2023-08-30 01:31:58,"CC_BY_NC_4_0","sarahm24579","sarahm24579",NA,NA,2025-06-07 02:41:29.586,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407363586,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/180834365","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.479167,-70.877853,4,NA,NA,NA,NA,NA,"2023-08-29T17:54:06",29,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","180834365",NA,"Eiji Myorin",2023-08-30 06:16:39,"CC_BY_NC_4_0","jmassanari","jmassanari",NA,NA,2025-06-07 00:56:53.917,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407357501,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/180844394","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","CA","","New Brunswick","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.14936,-63.855727,NA,NA,NA,NA,NA,NA,"2023-08-29T13:45:35",29,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","180844394",NA,"Andrew Lewis",2023-08-29 23:29:19,"CC_BY_4_0","Andrew Lewis","Andrew Lewis",NA,NA,2025-06-06 23:58:26.857,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407335271,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181394900","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576544,-70.637979,134,NA,NA,NA,NA,NA,"2023-09-02T11:46",2,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181394900",NA,"hermelaselam",2023-09-02 15:48:58,"CC_BY_NC_4_0","hermelaselam","hermelaselam",NA,NA,2025-06-07 02:02:41.54,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407330174,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181203609","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576445,-70.639083,25,NA,NA,NA,NA,NA,"2023-08-30T14:27",30,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181203609",NA,"gabrieljk",2023-09-01 14:34:15,"CC_BY_NC_4_0","gabrieljk","gabrieljk",NA,NA,2025-06-07 01:50:36.082,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407317935,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181738011","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576047,-70.637041,200,NA,NA,NA,NA,NA,"2023-09-01T16:00",1,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181738011",NA,"hermelaselam",2023-09-04 14:05:58,"CC_BY_NC_4_0","hermelaselam","hermelaselam",NA,NA,2025-06-07 00:39:54.631,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407285882,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181205560","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.89447,-70.018501,219,NA,NA,NA,NA,NA,"2023-09-01T10:47:08",1,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181205560",NA,"h3l10s",2023-09-01 14:47:18,"CC_BY_NC_4_0","h3l10s","h3l10s",NA,NA,2025-06-07 00:15:40.828,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407281812,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/180175893","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","CA","","New Brunswick","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.827012,-64.907572,254,NA,NA,NA,NA,NA,"2023-08-25T13:09:46",25,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","180175893",NA,"Eiji Myorin",2023-08-28 06:29:59,"CC_BY_NC_4_0","scrouse1","scrouse1",NA,NA,2025-06-07 00:51:29.082,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407273027,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181203164","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576561,-70.638931,25,NA,NA,NA,NA,NA,"2023-08-30T15:37",30,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181203164",NA,"Maria Mitchell Aquarium",2023-09-01 17:01:27,"CC_BY_NC_4_0","gabrieljk","gabrieljk",NA,NA,2025-06-07 02:43:38.923,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407251995,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/180856707","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Maine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.039063,-69.094596,149,NA,NA,NA,NA,NA,"2023-08-29T16:05:09",29,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","180856707",NA,"sarahm24579",2023-08-30 01:32:13,"CC_BY_NC_4_0","sarahm24579","sarahm24579",NA,NA,2025-06-07 00:49:20.716,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407238997,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181062963","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576394,-70.639138,24,NA,NA,NA,NA,NA,"2023-08-31T11:19",31,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181062963",NA,"George Crow",2023-08-31 17:48:41,"CC_BY_NC_4_0","George Crow","George Crow",NA,NA,2025-06-07 00:10:14.832,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407234225,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181052283","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.575179,-70.636335,58,NA,NA,NA,NA,NA,"2023-08-31T09:38",31,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181052283",NA,"Chris Grove",2023-08-31 14:06:45,"CC_BY_NC_4_0","lukemagyar","lukemagyar",NA,NA,2025-06-07 02:52:55.203,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407218479,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/148124125","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.154236,-82.805138,570,NA,NA,NA,NA,NA,"2023-02-05T15:10:43",5,2,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","148124125",NA,"Dan Johnson",2023-02-07 15:27:54,"CC_BY_NC_4_0","neonslushie","neonslushie",NA,NA,2025-06-07 00:45:35.134,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407203223,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181114914","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576469,-70.640159,28,NA,NA,NA,NA,NA,"2023-08-30T14:28",30,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181114914",NA,"Eiji Myorin",2023-09-01 08:03:52,"CC_BY_NC_4_0","gabrieljk","gabrieljk",NA,NA,2025-06-07 01:56:35.132,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407195795,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/180856788","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Maine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.039283,-69.094542,149,NA,NA,NA,NA,NA,"2023-08-29T16:06:28",29,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","180856788",NA,"sarahm24579",2023-08-30 01:32:40,"CC_BY_NC_4_0","sarahm24579","sarahm24579",NA,NA,2025-06-07 01:52:38.65,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407186062,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181663709","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.269146,-76.023816,164,NA,NA,NA,NA,NA,"2023-09-01T15:40:18",1,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181663709",NA,"Matthew O'Donnell",2023-09-04 00:34:47,"CC0_1_0","Matthew O'Donnell","Matthew O'Donnell",NA,NA,2025-06-07 00:07:47.197,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407180898,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/180672971","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","CA","","New Brunswick","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.627971,-64.832759,1517,NA,NA,NA,NA,NA,"2023-08-28T15:18:49",28,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","180672971",NA,"Eiji Myorin",2023-08-29 12:12:27,"CC_BY_NC_4_0","Dan Tapley","Dan Tapley",NA,NA,2025-06-07 00:51:28.205,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407161852,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181069928","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.714547,-82.716147,78,NA,NA,NA,NA,NA,"2023-08-16T19:21:16",16,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181069928",NA,"Eiji Myorin",2023-08-31 17:57:14,"CC_BY_NC_4_0","gardnerastalos","gardnerastalos",NA,NA,2025-06-07 00:26:05.37,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407128172,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181111140","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576808,-70.638361,78,NA,NA,NA,NA,NA,"2023-08-31T16:55",31,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181111140",NA,"davwan26",2023-08-31 20:57:22,"CC_BY_NC_4_0","davwan26","davwan26",NA,NA,2025-06-07 01:36:05.137,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407127248,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181396390","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576391,-70.637647,134,NA,NA,NA,NA,NA,"2023-09-01T16:00",1,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181396390",NA,"hermelaselam",2023-09-02 15:55:48,"CC_BY_NC_4_0","hermelaselam","hermelaselam",NA,NA,2025-06-07 01:00:45.928,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407107801,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/180856601","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Maine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.039184,-69.094437,149,NA,NA,NA,NA,NA,"2023-08-29T16:03:59",29,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","180856601",NA,"sarahm24579",2023-08-30 01:31:23,"CC_BY_NC_4_0","sarahm24579","sarahm24579",NA,NA,2025-06-07 00:37:35.397,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407100995,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181735360","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576251,-70.636925,203,NA,NA,NA,NA,NA,"2023-09-01T16:00",1,9,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181735360",NA,"hermelaselam",2023-09-04 13:48:17,"CC_BY_NC_4_0","hermelaselam","hermelaselam",NA,NA,2025-06-07 00:56:45.193,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407085168,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181049694","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.574796,-70.634996,31,NA,NA,NA,NA,NA,"2023-08-31T09:37",31,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","181049694",NA,"Chris Grove",2023-08-31 14:07:34,"CC_BY_NC_4_0","n_jarvis4","n_jarvis4",NA,NA,2025-06-07 01:04:51.999,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407077964,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/180862038","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Maine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.039366,-69.09537,149,NA,NA,NA,NA,NA,"2023-08-29T16:16:42",29,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","180862038",NA,"sarahm24579",2023-08-30 02:23:22,"CC_BY_NC_4_0","sarahm24579","sarahm24579",NA,NA,2025-06-07 00:32:56.517,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4405614311,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/180754126","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.709178,-70.770417,4,NA,NA,NA,NA,NA,"2023-08-27T13:41:57",27,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","180754126",NA,"gwt2102",2023-08-29 11:51:47,"CC_BY_NC_4_0","gwt2102","gwt2102",NA,NA,2025-06-07 00:27:31.998,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4405560657,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/180805908","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.708478,-70.770875,4,NA,NA,NA,NA,NA,"2023-08-27T13:26:25",27,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","180805908",NA,"Eiji Myorin",2023-08-30 06:35:23,"CC_BY_NC_4_0","gwt2102","gwt2102",NA,NA,2025-06-07 00:39:34.116,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4405539504,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/180760603","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","CA","","New Brunswick","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.154385,-63.852929,NA,NA,NA,NA,NA,NA,"2023-08-28T17:37:42",28,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","180760603",NA,"Andrew Lewis",2023-08-29 12:58:23,"CC_BY_4_0","Andrew Lewis","Andrew Lewis",NA,NA,2025-06-07 02:12:57.742,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4405530628,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/180754601","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.709042,-70.770553,4,NA,NA,NA,NA,NA,"2023-08-27T13:34:07",27,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","180754601",NA,"gwt2102",2023-08-29 11:56:26,"CC_BY_NC_4_0","gwt2102","gwt2102",NA,NA,2025-06-07 00:21:42.106,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4405522199,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/180382026","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","CA","","Nova Scotia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.311229,-63.807032,229,NA,NA,NA,NA,NA,"2023-08-25T14:09:27",25,8,2023,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","180382026",NA,"Eiji Myorin",2023-08-28 06:07:23,"CC_BY_NC_4_0","Suzanne","Suzanne",NA,NA,2025-06-07 02:04:02.45,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4405457358,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/179964674","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Delaware","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.794137,-75.09823,1690,NA,NA,NA,NA,NA,"2020-11-14T14:41",14,11,2020,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","179964674",NA,"bev435",2023-08-24 13:22:41,"CC_BY_NC_4_0","bev435","bev435",NA,NA,2025-06-07 00:57:10.396,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
