"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3112938684,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/77519457","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.582614,-73.921036,5,NA,NA,NA,NA,NA,"2021-05-03T13:33",3,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",77519457,NA,"Lisa Brundage",2021-05-05 22:30:12,"CC_BY_NC_4_0","Lisa Brundage","Lisa Brundage",NA,NA,2025-06-07 01:26:00.795,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112930445,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/77368884","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.789119,-73.835096,NA,NA,NA,NA,NA,NA,"2021-05-03T14:42",3,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",77368884,NA,"Ira Gershenhorn",2021-05-04 23:41:56,"CC0_1_0","Ira Gershenhorn","Ira Gershenhorn",NA,NA,2025-06-07 01:32:56.931,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112907892,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76893174","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.997562,-97.150575,4,NA,NA,NA,NA,NA,"2021-05-02T11:09:50",2,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76893174,NA,"vanwest",2021-05-03 10:10:47,"CC_BY_4_0","vanwest","vanwest",NA,NA,2025-06-07 00:17:22.665,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112900992,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/77004596","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.773147,-70.093219,1958,NA,NA,NA,NA,NA,"2021-05-01T16:53:28",1,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",77004596,NA,"kewoodward",2021-05-03 17:29:29,"CC_BY_NC_4_0","kewoodward","kewoodward",NA,NA,2025-06-07 00:38:49.626,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112891220,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/77144695","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.250888,-70.884255,4,NA,NA,NA,NA,NA,"2021-05-03T08:38:04",3,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",77144695,NA,"Bill",2021-05-04 00:42:52,"CC_BY_NC_4_0","Bill","Bill",NA,NA,2025-06-07 00:45:51.326,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112889968,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/77013278","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.338099,-71.013293,5,NA,NA,NA,NA,NA,"2021-05-03T12:09:11",3,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",77013278,NA,"kelpfish",2021-05-03 18:10:07,"CC_BY_NC_4_0","kelpfish","kelpfish",NA,NA,2025-06-07 02:43:03.774,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112874660,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76807394","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","CA","","Nova Scotia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.178417,-59.926289,NA,NA,NA,NA,NA,NA,"2021-05-02T10:23",2,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76807394,NA,"alicia penney",2021-05-03 02:41:35,"CC_BY_4_0","alicia penney","alicia penney",NA,NA,2025-06-07 01:00:09.772,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112851831,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76886408","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.996588,-97.150483,4,NA,NA,NA,NA,NA,"2021-05-02T10:28:46",2,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76886408,NA,"vanwest",2021-05-03 09:28:57,"CC_BY_4_0","vanwest","vanwest",NA,NA,2025-06-06 23:58:16.022,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112850829,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76888315","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.995363,-97.15033,4,NA,NA,NA,NA,NA,"2021-05-02T10:35:58",2,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76888315,NA,"vanwest",2021-05-03 09:41:50,"CC_BY_4_0","vanwest","vanwest",NA,NA,2025-06-07 00:12:45.91,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112850361,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76495861","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.580094,-74.075145,139,NA,NA,NA,NA,NA,"2021-05-01T10:42",1,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76495861,NA,"Sara Rall",2021-05-02 11:37:27,"CC_BY_NC_4_0","Sara Rall","Sara Rall",NA,NA,2025-06-07 02:42:11.444,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112823904,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76901523","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.535593,-74.131869,148,NA,NA,NA,NA,NA,"2021-05-01T06:55",1,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76901523,NA,"Sara Rall",2021-05-03 11:01:51,"CC_BY_NC_4_0","Sara Rall","Sara Rall",NA,NA,2025-06-07 01:42:43.512,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112806357,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/77250026","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","CA","","Nova Scotia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.119386,-59.885522,4,NA,NA,NA,NA,NA,"2021-05-03T18:58:59",3,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",77250026,NA,"rorymacneil",2021-05-04 11:53:28,"CC_BY_NC_4_0","rorymacneil","rorymacneil",NA,NA,2025-06-07 01:33:03.526,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112800623,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76708310","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.501344,-74.252735,245,NA,NA,NA,NA,NA,"2021-05-01T09:10",1,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76708310,NA,"Sara Rall",2021-05-02 21:44:50,"CC_BY_NC_4_0","Sara Rall","Sara Rall",NA,NA,2025-06-06 23:52:32.864,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112791683,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76735691","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.135113,-97.169327,1184,NA,NA,NA,NA,NA,"2021-05-02T17:41",2,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76735691,NA,"Roberto Gaitan",2021-05-02 22:57:51,"CC_BY_NC_4_0","Roberto Gaitan","Roberto Gaitan",NA,NA,2025-06-07 00:36:38.075,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112782599,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/77437849","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.466868,-70.912912,61,NA,NA,NA,NA,NA,"2021-05-03T10:27",3,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",77437849,NA,"Bill",2021-05-05 13:33:20,"CC0_1_0","hitchco","hitchco",NA,NA,2025-06-07 00:53:50.128,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112741845,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76886799","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.996328,-97.150444,4,NA,NA,NA,NA,NA,"2021-05-02T10:30:49",2,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76886799,NA,"vanwest",2021-05-03 09:31:15,"CC_BY_4_0","vanwest","vanwest",NA,NA,2025-06-07 01:03:33.32,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112726067,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76234077","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.893179,-76.340904,4,NA,NA,NA,NA,NA,"2021-05-01T14:35:59",1,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76234077,NA,"",NA,"CC_BY_NC_4_0","jackcover1956","jackcover1956",NA,NA,2025-06-07 01:51:14.513,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112720632,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/75847272","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","CA","","New Brunswick","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.792328,-64.965728,16,NA,NA,NA,NA,NA,"2021-04-30T12:37:38",30,4,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",75847272,NA,"Nick Belliveau",2021-04-30 23:41:23,"CC_BY_NC_4_0","ahebert","ahebert",NA,NA,2025-06-07 00:44:01.149,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112689503,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/77375848","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.476806,-81.969521,5,NA,NA,NA,NA,NA,"2021-05-04T15:46:35",4,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",77375848,NA,"Susan J. Hewitt",2021-05-05 00:36:00,"CC_BY_NC_4_0","Susan J. Hewitt","Susan J. Hewitt",NA,NA,2025-06-07 00:30:07.137,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112685947,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76132548","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.436558,-82.126698,5,NA,NA,NA,NA,NA,"2021-05-01T08:47:10",1,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76132548,NA,"Susan J. Hewitt",2021-05-01 13:43:06,"CC_BY_NC_4_0","Susan J. Hewitt","Susan J. Hewitt",NA,NA,2025-06-07 00:52:00.695,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112669173,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/77200286","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.364764,-94.809894,31,NA,NA,NA,NA,NA,"2021-05-03T15:23",3,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",77200286,NA,"Pauline Singleton",2021-05-04 04:09:06,"CC_BY_NC_4_0","Pauline Singleton","Pauline Singleton",NA,NA,2025-06-07 00:12:48.71,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112664479,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/75255625","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.670417,-77.094094,3,NA,NA,NA,NA,NA,"2021-04-25T12:00:09",25,4,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",75255625,NA,"kelsieanneschmidt",2021-04-25 23:59:41,"CC_BY_NC_4_0","kelsieanneschmidt","kelsieanneschmidt",NA,NA,2025-06-07 01:15:05.274,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112663208,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/77167713","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.793173,-73.848952,NA,NA,NA,NA,NA,NA,"2021-05-03T11:40",3,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",77167713,NA,"Ira Gershenhorn",2021-05-04 02:06:51,"CC0_1_0","Ira Gershenhorn","Ira Gershenhorn",NA,NA,2025-06-07 00:11:02.69,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112660109,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/77105138","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.764416,-70.485653,2,NA,NA,NA,NA,NA,"2021-05-03T10:29",3,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",77105138,NA,"Lynn Harper",2021-05-03 22:34:31,"CC_BY_NC_4_0","Lynn Harper","Lynn Harper",NA,NA,2025-06-07 00:12:10.546,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112630317,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/77257619","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.789841,-73.837412,NA,NA,NA,NA,NA,NA,"2021-05-03T14:12",3,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",77257619,NA,"Ira Gershenhorn",2021-05-04 12:55:30,"CC0_1_0","Ira Gershenhorn","Ira Gershenhorn",NA,NA,2025-06-07 00:12:06.183,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112620855,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76887067","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.996228,-97.150436,4,NA,NA,NA,NA,NA,"2021-05-02T10:31:06",2,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76887067,NA,"vanwest",2021-05-03 09:32:45,"CC_BY_4_0","vanwest","vanwest",NA,NA,2025-06-07 00:41:19.908,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112607835,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76022443","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.25808,-70.873947,4,NA,NA,NA,NA,NA,"2021-04-30T09:11:38",30,4,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76022443,NA,"Bill",2021-05-01 03:04:04,"CC_BY_NC_4_0","Bill","Bill",NA,NA,2025-06-07 00:46:30.793,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112603618,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76693150","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.266858,-72.56797,4,NA,NA,NA,NA,NA,"2021-05-02T14:08:18",2,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",76693150,NA,"jennie-wren",2021-05-02 21:02:06,"CC_BY_NC_4_0","jennie-wren","jennie-wren",NA,NA,2025-06-07 02:39:22.717,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112596432,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/77336763","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","CA","","Nova Scotia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.642101,-63.368282,10,NA,NA,NA,NA,NA,"2021-05-02T08:49",2,5,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",77336763,NA,"mkkennedy",2021-05-04 20:15:37,"CC_BY_NC_4_0","mkkennedy","mkkennedy",NA,NA,2025-06-07 00:54:17.529,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112545759,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/75958548","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.834387,-97.086303,5,NA,NA,NA,NA,NA,"2021-04-30T14:33:02Z",30,4,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",75958548,NA,"Rae",2021-04-30 22:44:14,"CC_BY_NC_4_0","Rae","Rae",NA,NA,2025-06-07 00:42:21.65,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112545456,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/74762609","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.388598,-81.877602,300,NA,NA,NA,NA,NA,"2021-04-21T15:23:57",21,4,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",74762609,NA,"Luke Miller",2021-05-06 20:14:11,"CC_BY_NC_4_0","human_landfill","human_landfill",NA,NA,2025-06-07 01:11:58.901,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112540702,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/75885414","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","CA","","Prince Edward Island","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.22799,-63.142458,NA,NA,NA,NA,NA,NA,"2021-04-30T13:48",30,4,2021,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",75885414,NA,"John Klymko",2021-04-30 18:13:59,"CC_BY_NC_4_0","John Klymko","John Klymko",NA,NA,2025-06-06 23:58:56.966,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
