"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
2898530314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/13505541","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Maine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.868056,-69.564248,997,NA,NA,NA,NA,NA,"2018-06-06T08:40",6,6,2018,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","13505541","","Lena Struwe",2018-06-17 03:37:23,"CC_BY_NC_4_0","Lena Struwe","Lena Struwe",NA,NA,2025-06-07 00:27:11.514,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2898394874,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/62351045","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","California","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.52052,-122.249428,8,NA,NA,NA,NA,NA,"2020-10-11T10:49:12",11,10,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","62351045","","Donna Pomeroy",2020-10-11 22:17:30,"CC_BY_NC_4_0","Donna Pomeroy","Donna Pomeroy",NA,NA,2025-06-07 00:19:24.883,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2898353449,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/56702317","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","CA","","Nova Scotia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",44.578052,-65.934231,51,NA,NA,NA,NA,NA,"2020-08-16T15:57",16,8,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","56702317","","ipat",2020-10-26 15:34:50,"CC_BY_NC_4_0","Austin Lombard","Austin Lombard",NA,NA,2025-06-07 02:38:27.469,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2898249279,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/62672794","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.861566,-73.788968,4000,NA,NA,NA,NA,NA,"2020-10-15T15:03:27",15,10,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","62672794","","Susan J. Hewitt",2020-10-15 22:44:01,"CC_BY_NC_4_0","Susan J. Hewitt","Susan J. Hewitt",NA,NA,2025-06-06 23:55:59.522,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2883129489,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/61804176","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.657736,-70.814674,4,NA,NA,NA,NA,NA,"2020-10-05T19:49:04Z",5,10,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","61804176","","Shaggy",2020-10-05 19:49:15,"CC_BY_NC_4_0","Shaggy","Shaggy",NA,NA,2025-06-07 01:48:50.401,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2873855540,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/60747878","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.246822,-72.900362,4,NA,NA,NA,NA,NA,"2020-09-24T12:57:02",24,9,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","60747878","","Parsa Fard",2020-09-25 21:19:02,"CC_BY_NC_4_0","Jeremiah Smith","Jeremiah Smith",NA,NA,2025-06-07 02:35:37.337,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2873735531,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/60738958","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.962231,-73.125312,24,NA,NA,NA,NA,NA,"2020-09-25T14:34:57",25,9,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","60738958","","shady af comebacks",2020-09-25 18:35:15,"CC0_1_0","shady af comebacks","shady af comebacks",NA,NA,2025-06-06 23:54:01.72,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2868279092,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/60275122","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.241533,-72.971358,NA,NA,NA,NA,NA,NA,"2020-09-18T19:01:03",18,9,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","60275122","","Jessica Utrup",2020-09-21 01:39:25,"CC_BY_NC_4_0","Jessica Utrup","Jessica Utrup",NA,NA,2025-06-07 00:28:24.645,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2868207176,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/60364891","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.245278,-72.757886,NA,NA,NA,NA,NA,NA,"2020-09-19T14:00:04",19,9,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","60364891","","Jessica Utrup",2020-09-21 22:21:28,"CC_BY_NC_4_0","Jessica Utrup","Jessica Utrup",NA,NA,2025-06-07 01:22:30.344,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2868090745,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/60142143","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.241475,-72.969889,NA,NA,NA,NA,NA,NA,"2020-09-18T18:43:38",18,9,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","60142143","","Jessica Utrup",2020-09-20 01:27:04,"CC_BY_NC_4_0","Jessica Utrup","Jessica Utrup",NA,NA,2025-06-07 00:08:28.277,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2864717370,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/59531199","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.319283,-72.074792,8,NA,NA,NA,NA,NA,"2020-09-10T10:31:30",10,9,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","59531199","","kaleasalang",2020-09-14 01:17:51,"CC_BY_NC_4_0","kaleasalang","kaleasalang",NA,NA,2025-06-07 00:32:26.466,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2862547095,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/58897470","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.966708,-74.123067,10,NA,NA,NA,NA,NA,"2020-09-07T19:11:26",7,9,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","58897470","","Parsa Fard",2020-09-08 04:14:38,"CC_BY_NC_4_0","lucaskelly","lucaskelly",NA,NA,2025-06-07 02:36:47.133,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2862345885,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/58760611","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.244783,-72.756486,9,NA,NA,NA,NA,NA,"2020-09-06T15:10:52",6,9,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","58760611","","Parsa Fard",2020-09-08 04:16:32,"CC_BY_NC_4_0","mowhite","mowhite",NA,NA,2025-06-07 01:41:02.736,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2859958103,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/58182684","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.268427,-72.901825,8,NA,NA,NA,NA,NA,"2020-08-31T16:48:20",31,8,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","58182684","","Susan J. Hewitt",2020-08-31 21:33:31,"CC_BY_NC_4_0","betsypaints","betsypaints",NA,NA,2025-06-06 23:54:47.759,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2856663864,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/57304920","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","California","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.49926,-122.127919,1,NA,NA,NA,NA,NA,"2020-08-22T09:26",22,8,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","57304920","","arnel",2020-08-23 06:24:49,"CC_BY_NC_4_0","arnel","arnel",NA,NA,2025-06-07 01:52:22.182,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2856502825,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/57283003","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.294464,-70.252194,NA,NA,NA,NA,NA,NA,"2020-08-22T14:36:26",22,8,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","57283003","","Dennis Bonal",2020-08-23 02:00:58,"CC_BY_NC_4_0","Lily M","Lily M",NA,NA,2025-06-07 01:10:55.032,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2851081059,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/56646598","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.329955,-71.92002,65,NA,NA,NA,NA,NA,"2020-08-16T13:11:39",16,8,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","56646598","","Dennis Bonal",2020-08-16 17:17:54,"CC_BY_NC_4_0","indybea","indybea",NA,NA,2025-06-07 01:18:56.884,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2850906487,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/56959357","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.1,-73.42,NA,NA,NA,NA,NA,NA,"2020-08-19T14:24:43",19,8,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","56959357","","maritimeaquariumeducationdept",2020-08-20 17:15:08,"CC_BY_NC_4_0","maritimeaquariumeducationdept","maritimeaquariumeducationdept",NA,NA,2025-06-07 01:35:24.201,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2850672579,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/55645441","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.24085,-72.970436,NA,NA,NA,NA,NA,NA,"2020-08-06T09:47:41",6,8,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","55645441","","Jessica Utrup",2020-08-06 22:19:03,"CC_BY_NC_4_0","Jessica Utrup","Jessica Utrup",NA,NA,2025-06-07 01:37:01.711,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2850581312,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/6018511","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","California","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.132756,-122.890808,NA,NA,NA,NA,NA,NA,"2017-04-29T11:24:33",29,4,2017,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","6018511","","Parsa Fard",2019-08-11 02:35:37,"CC_BY_NC_4_0","Cat Chang","Cat Chang",NA,NA,2025-06-06 23:48:40.696,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2826392346,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/19806216","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","California","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.605812,-121.960091,NA,NA,NA,NA,NA,NA,"2019-01-21T16:36:38",21,1,2019,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","19806216","","Austin Smith",2020-07-31 20:03:55,"CC_BY_NC_4_0","yaboicolinmceachen","yaboicolinmceachen",NA,NA,2025-06-07 00:30:11.486,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2823386376,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/53884045","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.028097,-73.524161,4208,NA,NA,NA,NA,NA,"2020-07-21T16:13:46",21,7,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","53884045","","Lucy Burdick",2020-07-21 21:13:07,"CC_BY_NC_4_0","Lucy Burdick","Lucy Burdick",NA,NA,2025-06-06 23:54:14.204,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2823278023,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/53634703","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","California","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.570078,-122.256508,124,NA,NA,NA,NA,NA,"2020-07-19T11:46:18",19,7,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","53634703","","ahaislip",2020-07-19 18:46:33,"CC0_1_0","ahaislip","ahaislip",NA,NA,2025-06-07 00:51:11.252,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2823265218,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/53750297","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","California","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.567665,-122.251871,4,NA,NA,NA,NA,NA,"2020-07-20T10:33:37",20,7,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","53750297","","ahaislip",2020-07-20 17:36:26,"CC0_1_0","ahaislip","ahaislip",NA,NA,2025-06-07 01:45:12.118,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2823262106,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/53676551","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","California","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.565101,-122.253213,22,NA,NA,NA,NA,NA,"2020-07-19T17:56:49",19,7,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","53676551","","ahaislip",2020-07-20 00:57:16,"CC0_1_0","ahaislip","ahaislip",NA,NA,2025-06-07 02:35:34.162,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2823234926,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/53537584","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","California","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.545755,-122.254631,4,NA,NA,NA,NA,NA,"2020-07-18T16:25:39",18,7,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","53537584","","ahaislip",2020-07-18 23:27:24,"CC0_1_0","ahaislip","ahaislip",NA,NA,2025-06-07 02:34:04.624,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2823158197,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/53752917","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","California","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.570133,-122.256492,26,NA,NA,NA,NA,NA,"2020-07-20T10:58:50",20,7,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","53752917","","ahaislip",2020-07-20 17:59:50,"CC0_1_0","ahaislip","ahaislip",NA,NA,2025-06-07 00:49:58.641,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2823115222,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/53752880","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","California","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.570139,-122.256498,5,NA,NA,NA,NA,NA,"2020-07-20T10:58:15",20,7,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","53752880","","ahaislip",2020-07-20 17:59:39,"CC0_1_0","ahaislip","ahaislip",NA,NA,2025-06-07 02:35:35.488,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2823074085,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/53683493","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","California","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.565147,-122.253142,65,NA,NA,NA,NA,NA,"2020-07-19T19:06:19",19,7,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","53683493","","ahaislip",2020-07-20 02:09:14,"CC0_1_0","ahaislip","ahaislip",NA,NA,2025-06-07 02:35:57.97,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2818796663,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/53319150","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.908188,-73.241982,7,NA,NA,NA,NA,NA,"2020-07-14T14:13",14,7,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","53319150","","Sequoia Janirella Wrens",2020-07-17 00:38:20,"CC0_1_0","Sequoia Janirella Wrens","Sequoia Janirella Wrens",NA,NA,2025-06-07 01:47:59.05,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2818788643,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/53280654","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","California","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.570075,-122.256478,4,NA,NA,NA,NA,NA,"2020-07-16T11:07:38",16,7,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","53280654","","ahaislip",2020-07-16 18:08:14,"CC0_1_0","ahaislip","ahaislip",NA,NA,2025-06-07 00:29:43.456,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2818608514,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/53207214","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","California","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.559091,-122.246867,4,NA,NA,NA,NA,NA,"2020-07-15T16:23:17",15,7,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","53207214","","ahaislip",2020-07-15 23:23:50,"CC0_1_0","ahaislip","ahaislip",NA,NA,2025-06-07 00:47:42.248,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
