"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3783442888,"e0e79a4d-e0a8-42af-9013-0db194ac4fca","373F9E75-B08D-4DA0-95BA-C55704232A04/86","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans (L.)","","CW","Curacao; Santa Cruz","","PRESENT",NA,"2498d55c-dcd2-4caf-abb7-14f2ffe05c37",12.305534,-69.129853,500,NA,NA,NA,NA,NA,"2019-01-29",29,1,2019,2925400,2925400,"HUMAN_OBSERVATION","","","373F9E75-B08D-4DA0-95BA-C55704232A04/86","","",NA,"CC_BY_NC_4_0","","","","",2025-02-06 18:34:16.11,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3783438156,"e0e79a4d-e0a8-42af-9013-0db194ac4fca","C9A23523-1C93-42CF-956A-57CAE2D7C7E8/86","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans (L.)","","BQ","Bonaire","","PRESENT",NA,"2498d55c-dcd2-4caf-abb7-14f2ffe05c37",12.112374,-68.231537,500,NA,NA,NA,NA,NA,"2021-12-01",1,12,2021,2925400,2925400,"HUMAN_OBSERVATION","","","C9A23523-1C93-42CF-956A-57CAE2D7C7E8/86","","",NA,"CC_BY_NC_4_0","","","","",2025-02-06 18:34:15.748,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3783436854,"e0e79a4d-e0a8-42af-9013-0db194ac4fca","FA9BFC14-8A32-4C5B-81EE-761B5BF975FF/86","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans (L.)","","CW","Curacao","","PRESENT",NA,"2498d55c-dcd2-4caf-abb7-14f2ffe05c37",12.217751,-69.049004,500,NA,NA,NA,NA,NA,"2020-08-04",4,8,2020,2925400,2925400,"HUMAN_OBSERVATION","","","FA9BFC14-8A32-4C5B-81EE-761B5BF975FF/86","","",NA,"CC_BY_NC_4_0","","","","",2025-02-06 18:34:15.655,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3783435345,"e0e79a4d-e0a8-42af-9013-0db194ac4fca","9E378963-BDB7-426D-869E-414C5B99EEB7/86","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans (L.)","","CW","Curacao; Salina Jan Kok","","PRESENT",NA,"2498d55c-dcd2-4caf-abb7-14f2ffe05c37",12.200192,-69.057987,500,NA,NA,NA,NA,NA,"2021-11-21",21,11,2021,2925400,2925400,"HUMAN_OBSERVATION","","","9E378963-BDB7-426D-869E-414C5B99EEB7/86","","",NA,"CC_BY_NC_4_0","","","","",2025-02-06 18:34:15.541,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3774192984,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9471003","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.190915,-80.400135,3599,NA,NA,NA,NA,NA,"2018-01-14T11:56:28",14,1,2018,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","9471003","","Joshua Sands",2018-01-14 16:57:19,"CC_BY_NC_4_0","Joshua Sands","Joshua Sands","","",2025-06-07 01:43:57.698,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3773785213,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/115151363","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.624438,-97.209339,15,NA,NA,NA,NA,NA,"2022-04-29T18:53",29,4,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","115151363","","Justin Quintanilla",2022-05-03 16:35:21,"CC_BY_NC_4_0","Justin Quintanilla","Justin Quintanilla","","",2025-06-07 01:56:01.449,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3773768931,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/115146299","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.079442,-97.167175,4,NA,NA,NA,NA,NA,"2022-05-02T15:20:51",2,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","115146299","","vanwest",2022-05-03 16:10:00,"CC_BY_4_0","vanwest","vanwest","","",2025-06-07 00:51:06.55,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3773699937,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/116616277","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","SN","","Fatick","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",13.787213,-16.47873,4,NA,NA,NA,NA,NA,"2022-05-07T19:15:44Z",7,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","116616277","","Ester Serrao",2022-05-11 22:13:55,"CC_BY_NC_4_0","Ester Serrao","Ester Serrao","","",2025-06-07 01:24:01.395,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3773643381,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/114673774","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.450742,-82.689755,2,NA,NA,NA,NA,NA,"2022-05-02T09:31:04",2,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","114673774","","Aedan Stockdale",2022-05-02 19:04:19,"CC_BY_NC_4_0","Aedan Stockdale","Aedan Stockdale","","",2025-06-07 00:49:10.621,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3773623920,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/115953536","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.547875,-81.980425,291,NA,NA,NA,NA,NA,"2022-05-07T00:07:05",7,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","115953536","","brown2cu",2022-05-07 19:08:09,"CC_BY_NC_4_0","brown2cu","brown2cu","","",2025-06-07 00:41:05.862,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3773602337,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/114529552","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.001158,-97.152489,4,NA,NA,NA,NA,NA,"2022-05-01T16:50:10",1,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","114529552","","ckbrett07",2022-05-02 02:50:46,"CC_BY_NC_4_0","ckbrett07","ckbrett07","","",2025-06-07 01:20:39.866,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3773517885,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/114970293","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.047276,-82.434472,8,NA,NA,NA,NA,NA,"2022-05-02T15:40",2,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","114970293","","elprofer",2022-05-03 01:21:06,"CC_BY_NC_4_0","elprofer","elprofer","","",2025-06-07 01:09:02.699,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3773517139,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/115014394","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.139048,-80.937568,NA,NA,NA,NA,NA,NA,"2022-04-30T15:59",30,4,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","115014394","","Francisco Herrera",2022-05-03 03:14:39,"CC_BY_NC_4_0","Francisco Herrera","Francisco Herrera","","",2025-06-07 00:41:02.426,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3773504195,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/115143452","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","MX","","Sinaloa","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",23.091359,-106.288319,NA,NA,NA,NA,NA,NA,"2022-04-30T12:16:12",30,4,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","115143452","","J. Fernando Pío León",2022-05-03 16:39:30,"CC_BY_NC_4_0","Melipsa Guzmán Garcia","Melipsa Guzmán Garcia","","",2025-06-07 02:45:21.532,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3773459465,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/116568737","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.145675,-80.981994,4,NA,NA,NA,NA,NA,"2022-02-09T23:55",9,2,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","116568737","","IHUNTA",2022-05-11 15:51:37,"CC_BY_NC_4_0","IHUNTA","IHUNTA","","",2025-06-07 00:47:33.783,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3773454277,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/115883395","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","PR","","Cabo Rojo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",17.937608,-67.194213,13,NA,NA,NA,NA,NA,"2022-05-06T16:55:06",6,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","115883395","","Bronzit_poet",2022-05-07 11:21:14,"CC_BY_NC_4_0","Bronzit_poet","Bronzit_poet","","",2025-06-07 01:33:48.992,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3773390570,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/114679052","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.453182,-82.688888,9,NA,NA,NA,NA,NA,"2022-05-02T09:44:12",2,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","114679052","","Claire Herzog",2022-05-02 13:46:09,"CC_BY_4_0","Claire Herzog","Claire Herzog","","",2025-06-07 01:28:29.727,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3773366788,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/114675511","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.453348,-82.688612,9,NA,NA,NA,NA,NA,"2022-05-02T09:32:38",2,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","114675511","","Claire Herzog",2022-05-02 13:36:16,"CC_BY_4_0","Claire Herzog","Claire Herzog","","",2025-06-07 00:17:31.083,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3773297037,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/115003686","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.13919,-97.175721,NA,NA,NA,NA,NA,NA,"2022-05-02T12:35",2,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","115003686","","johnyochum",2022-05-03 02:45:58,"CC_BY_4_0","johnyochum","johnyochum","","",2025-06-07 00:14:17.481,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3773271594,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/116599017","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","SN","","Ziguinchor","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.427788,-16.66445,8,NA,NA,NA,NA,NA,"2022-05-11T09:10:21Z",11,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","116599017","","Ester Serrao",2022-05-11 19:49:35,"CC_BY_NC_4_0","Ester Serrao","Ester Serrao","","",2025-06-07 00:44:27.817,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3773203956,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/113684348","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.140657,-97.175488,191,NA,NA,NA,NA,NA,"2022-04-29T11:38",29,4,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","113684348","","Roberto Gaitan",2022-04-30 04:56:51,"CC_BY_NC_4_0","Roberto Gaitan","Roberto Gaitan","","",2025-06-07 01:57:22.049,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3773190779,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/115840142","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","PR","","Guayanilla","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",17.953701,-66.849012,4,NA,NA,NA,NA,NA,"2022-05-06T16:25:05",6,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","115840142","","Alan Weakley",2022-05-07 03:04:16,"CC0_1_0","Alan Weakley","Alan Weakley","","",2025-06-07 02:49:55.085,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3773179403,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/114505853","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","MX","","Veracruz","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",19.177811,-96.090209,2,NA,NA,NA,NA,NA,"2022-05-01",1,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","114505853","","Guillermo Gassos",2022-05-02 01:40:08,"CC_BY_NC_4_0","Guillermo Gassos","Guillermo Gassos","","",2025-06-07 00:43:06.477,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3773036053,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/114970531","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.052731,-82.437869,8,NA,NA,NA,NA,NA,"2022-05-02T16:25",2,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","114970531","","elprofer",2022-05-03 01:21:33,"CC_BY_NC_4_0","elprofer","elprofer","","",2025-06-07 00:17:34.798,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3772943891,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/115250031","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.450593,-82.689775,NA,NA,NA,NA,NA,NA,"2022-05-02T09:44",2,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","115250031","","Sean Patton",2022-05-04 00:20:30,"CC_BY_NC_4_0","Sean Patton","Sean Patton","","",2025-06-07 00:00:56.039,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3772931925,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/115328695","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.078068,-97.169119,205,NA,NA,NA,NA,NA,"2022-05-02T15:15",2,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","115328695","","vanwest",2022-05-04 11:27:54,"CC_BY_4_0","vanwest","vanwest","","",2025-06-07 01:33:36.447,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3772913202,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/116648096","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.037906,-80.119236,16,NA,NA,NA,NA,NA,"2013-04-27T04:23",27,4,2013,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","116648096","","Jay Horn",2022-05-12 03:35:22,"CC_BY_NC_4_0","Floyd E. Hayes","Floyd E. Hayes","","",2025-06-07 02:45:24.684,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3772899594,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/115676039","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.69648,-81.336555,4,NA,NA,NA,NA,NA,"2022-05-05T18:40:09",5,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","115676039","","David Jeffrey Ringer",2022-05-06 03:25:32,"CC_BY_NC_4_0","David Jeffrey Ringer","David Jeffrey Ringer","","",2025-06-07 00:41:02.71,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3772888155,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/115837898","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","PR","","Guayanilla","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",17.953787,-66.84923,8,NA,NA,NA,NA,NA,"2022-05-06T17:46:42",6,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","115837898","","Alan Weakley",2022-05-07 02:41:13,"CC0_1_0","Alan Weakley","Alan Weakley","","",2025-06-07 02:48:58.973,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3772857115,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/115766467","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.962334,-82.568882,9,NA,NA,NA,NA,NA,"2022-05-06T13:32:38",6,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","115766467","","kran_m_05",2022-05-06 17:36:12,"CC_BY_NC_4_0","kran_m_05","kran_m_05","","",2025-06-07 01:23:58.877,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3772853610,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/114887186","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.641321,-82.733331,4,NA,NA,NA,NA,NA,"2022-04-12T11:38:42",12,4,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","114887186","","Deniz Wilson",2022-05-02 23:35:11,"CC_BY_NC_4_0","deborahgreen","deborahgreen","","",2025-06-07 01:58:16.1,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3772838820,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/115493995","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","PR","","Culebra","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.306462,-65.276846,4,NA,NA,NA,NA,NA,"2022-05-04T16:19:14",4,5,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","115493995","","Alan Weakley",2022-05-05 02:39:54,"CC0_1_0","Alan Weakley","Alan Weakley","","",2025-06-07 00:46:05.417,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3772772881,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/113625784","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","GP","","Pointe-à-Pitre","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",16.201516,-61.461833,10,NA,NA,NA,NA,NA,"2022-04-29T11:46:11",29,4,2022,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","113625784","","Tommy Andriollo",2022-04-30 00:44:28,"CC_BY_4_0","Tommy Andriollo","Tommy Andriollo","","",2025-06-07 00:17:45.164,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
