"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4413786498,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/182142503","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.476574,-76.979352,34,NA,NA,NA,NA,NA,"2023-09-02T21:48:24",2,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","182142503",NA,"mantismom16",2023-09-07 04:15:09,"CC_BY_NC_4_0","mantismom16","mantismom16","",NA,2025-06-07 01:28:37.257,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4413773231,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/182391144","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.508689,-74.324303,2,NA,NA,NA,NA,NA,"2023-09-08T11:57",8,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","182391144",NA,"geosesarma",2023-09-08 23:18:28,"CC_BY_4_0","geosesarma","geosesarma","",NA,2025-06-07 02:09:23,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4413754573,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/182004656","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.80846,-82.59116,NA,NA,NA,NA,NA,NA,"2023-09-04T15:54",4,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","182004656",NA,"Squidpastry",2023-09-06 03:21:56,"CC_BY_NC_4_0","Squidpastry","Squidpastry","",NA,2025-06-07 00:11:30.676,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4413667395,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/182879056","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.617798,-74.200532,79,NA,NA,NA,NA,NA,"2023-09-09T12:41:28",9,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","182879056",NA,"Max McCarthy",2023-09-11 23:34:10,"CC_BY_NC_4_0","Max McCarthy","Max McCarthy","",NA,2025-06-06 23:58:48.954,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407527986,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181545730","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.421115,-75.426968,8,NA,NA,NA,NA,NA,"2023-09-02T19:50:14",2,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","181545730",NA,"Brian G.",2023-09-03 12:33:14,"CC_BY_NC_4_0","Brian G.","Brian G.","",NA,2025-06-07 00:27:46.736,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407440691,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181549248","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.563188,-74.342138,4,NA,NA,NA,NA,NA,"2023-09-02T14:06:35",2,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","181549248",NA,"aydeng",2023-09-03 13:03:38,"CC_BY_NC_4_0","aydeng","aydeng","",NA,2025-06-07 01:04:56.863,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407421902,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181683119","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.97125,-82.80661,NA,NA,NA,NA,NA,NA,"2023-09-02T13:30",2,9,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","181683119",NA,"Squidpastry",2023-09-04 03:02:09,"CC_BY_NC_4_0","Squidpastry","Squidpastry","",NA,2025-06-07 00:12:48.434,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407186885,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181490549","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.036927,-81.046624,52,NA,NA,NA,NA,NA,"2019-10-05T20:13:36",5,10,2019,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","181490549",NA,"Mitchel Buckner",2023-09-03 03:48:52,"CC_BY_NC_4_0","jrfleullan","jrfleullan","",NA,2025-06-07 02:02:45.341,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4405541643,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/180341164","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.934358,-75.4188,NA,NA,NA,NA,NA,NA,"2023-08-26T10:09",26,8,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","180341164",NA,"Wayne Longbottom",2023-08-26 21:34:55,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom","",NA,2025-06-07 00:05:32.862,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4405502117,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/180341159","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.934792,-75.419775,NA,NA,NA,NA,NA,NA,"2023-08-26T10:00",26,8,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","180341159",NA,"Wayne Longbottom",2023-08-26 21:34:54,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom","",NA,2025-06-07 00:11:14.228,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4405458175,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/180370167","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.96858,-82.80735,NA,NA,NA,NA,NA,NA,"2023-08-19T14:31",19,8,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","180370167",NA,"Squidpastry",2023-08-27 01:11:01,"CC_BY_NC_4_0","Squidpastry","Squidpastry","",NA,2025-06-07 00:12:37.666,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4405382640,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/180352694","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.248183,-87.66738,5,NA,NA,NA,NA,NA,"2023-05-21T20:54:59",21,5,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","180352694",NA,"Brayden Paulk",2023-08-26 22:53:17,"CC_BY_NC_4_0","Brayden Paulk","Brayden Paulk","",NA,2025-06-07 00:43:54.531,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4405341733,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/180352309","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.24775,-87.667283,5,NA,NA,NA,NA,NA,"2023-05-15T21:40:12",15,5,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","180352309",NA,"Brayden Paulk",2023-08-26 22:51:17,"CC_BY_NC_4_0","Brayden Paulk","Brayden Paulk","",NA,2025-06-07 01:50:24.795,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4405294577,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/179913292","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.124661,-96.977797,13,NA,NA,NA,NA,NA,"2023-03-23T18:48:09",23,3,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","179913292",NA,"caleb_melville",2023-08-24 01:51:54,"CC_BY_NC_4_0","caleb_melville","caleb_melville","",NA,2025-06-06 23:59:03.829,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4405031033,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/180341161","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.934461,-75.418714,NA,NA,NA,NA,NA,NA,"2023-08-26T10:08",26,8,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","180341161",NA,"Wayne Longbottom",2023-08-26 21:34:54,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom","",NA,2025-06-07 02:45:09.763,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4404996018,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/180547452","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.9678,-82.80692,NA,NA,NA,NA,NA,NA,"2023-08-27T13:14",27,8,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","180547452",NA,"Squidpastry",2023-08-28 00:44:00,"CC_BY_NC_4_0","Squidpastry","Squidpastry","",NA,2025-06-07 00:50:53.664,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4400430930,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/178922294","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.264749,-75.826203,1734,NA,NA,NA,NA,NA,"2023-08-16T10:15",16,8,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","178922294",NA,"estehr",2023-08-18 00:45:27,"CC_BY_NC_4_0","estehr","estehr","",NA,2025-06-07 03:21:57.122,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4400330707,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/178691337","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.88827,-76.016164,163,NA,NA,NA,NA,NA,"2023-08-16T10:50:57",16,8,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","178691337",NA,"charliezcc",2023-08-16 14:52:10,"CC_BY_NC_4_0","charliezcc","charliezcc","",NA,2025-06-07 01:23:07.188,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4400206671,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/179601832","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.041269,-75.361039,NA,NA,NA,NA,NA,NA,"2023-08-21T12:25",21,8,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","179601832",NA,"Wayne Longbottom",2023-08-21 23:21:50,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom","",NA,2025-06-07 01:41:23.932,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4400053234,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/179505969","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.680683,-75.951358,NA,NA,NA,NA,NA,NA,"2023-08-21T06:42:22",21,8,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","179505969",NA,"Wayne Longbottom",2023-08-21 11:40:31,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom","",NA,2025-06-07 00:09:48.701,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4399863312,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/19152046","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.482633,-82.183769,5,NA,NA,NA,NA,NA,"2018-12-22T06:47:50",22,12,2018,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","19152046",NA,"fredturt43",2022-06-17 19:09:12,"CC_BY_NC_4_0","Susan J. Hewitt","Susan J. Hewitt","",NA,2025-06-07 01:35:22.374,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4177567752,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/178476597","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.066173,-97.030361,2,NA,NA,NA,NA,NA,"2023-08-13T19:26",13,8,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","178476597",NA,"Jeff McIntyre",2023-08-15 03:30:43,"CC_BY_NC_4_0","Jeff McIntyre","Jeff McIntyre","",NA,2025-06-07 00:42:05.543,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4177537604,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/178439224","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.15355,-75.907069,NA,NA,NA,NA,NA,NA,"2023-08-14T13:16",14,8,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","178439224",NA,"Wayne Longbottom",2023-08-14 22:06:35,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom","",NA,2025-06-07 00:11:21.42,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4177496553,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/178404387","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.845856,-76.368497,NA,NA,NA,NA,NA,NA,"2023-08-14T13:27:10",14,8,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","178404387",NA,"Bradley Rasmussen",2023-08-14 18:06:57,"CC_BY_NC_4_0","Bradley Rasmussen","Bradley Rasmussen","",NA,2025-06-07 00:09:49.863,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4177496370,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/178226088","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.548782,-74.461859,NA,NA,NA,NA,NA,NA,"2023-08-12T23:35:25",12,8,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","178226088",NA,"Drew",2023-08-13 18:25:39,"CC_BY_NC_4_0","Drew","Drew","",NA,2025-06-07 00:09:47.653,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4177493808,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/178476600","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.066211,-97.030412,2,NA,NA,NA,NA,NA,"2023-08-13T19:32",13,8,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","178476600",NA,"Jeff McIntyre",2023-08-15 03:30:43,"CC_BY_NC_4_0","Jeff McIntyre","Jeff McIntyre","",NA,2025-06-07 01:39:29.671,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4177415019,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/178404509","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.845975,-76.368502,NA,NA,NA,NA,NA,NA,"2023-08-14T13:28:32",14,8,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","178404509",NA,"Bradley Rasmussen",2023-08-14 18:07:58,"CC_BY_NC_4_0","Bradley Rasmussen","Bradley Rasmussen","",NA,2025-06-07 01:06:29.479,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4177329284,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/178476603","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.066166,-97.030388,2,NA,NA,NA,NA,NA,"2023-08-13T19:49",13,8,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","178476603",NA,"Jeff McIntyre",2023-08-15 03:30:44,"CC_BY_NC_4_0","Jeff McIntyre","Jeff McIntyre","",NA,2025-06-07 01:31:46.058,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4177270995,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/178404660","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.845942,-76.368446,NA,NA,NA,NA,NA,NA,"2023-08-14T13:32:08",14,8,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","178404660",NA,"Bradley Rasmussen",2023-08-14 18:08:52,"CC_BY_NC_4_0","Bradley Rasmussen","Bradley Rasmussen","",NA,2025-06-07 00:08:04.782,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4177234390,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/177578794","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.4319,-75.057348,10,NA,NA,NA,NA,NA,"2023-08-09T12:05:49",9,8,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","177578794",NA,"jayce-the-creature-creator",2023-08-09 22:18:03,"CC_BY_NC_4_0","jayce-the-creature-creator","jayce-the-creature-creator","",NA,2025-06-07 01:02:47.061,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4172118289,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/177392187","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.088006,-74.070411,NA,NA,NA,NA,NA,NA,"2023-08-08T01:52:06",8,8,2023,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","177392187",NA,"Drew",2023-08-08 19:33:51,"CC_BY_NC_4_0","Drew","Drew","",NA,2025-06-07 02:01:37.113,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4172057285,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/176410873","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.843288,-75.971038,37,NA,NA,NA,NA,NA,"2022-06-29T09:05:38",29,6,2022,2400214,2400214,"HUMAN_OBSERVATION","iNaturalist","Observations","176410873",NA,"Samson B",2023-08-03 10:46:31,"CC_BY_NC_4_0","Samson B","Samson B","",NA,2025-06-07 00:12:20.764,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
