"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3385061242,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/96104452","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.983906,-93.778107,NA,NA,NA,NA,NA,NA,"2021-09-25T10:49:10",25,9,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","96104452","","PoisonGirl9109",2021-09-25 16:50:35,"CC_BY_NC_4_0","PoisonGirl9109","PoisonGirl9109",NA,NA,2025-06-07 01:52:26.592,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3384604826,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/85546212","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.403979,-88.828396,214,NA,NA,NA,NA,NA,"2021-07-03T17:18:39",3,7,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","85546212","","kmccartney3521",2021-09-14 20:46:01,"CC_BY_4_0","Dakota Parish","Dakota Parish",NA,NA,2025-06-07 02:39:20.644,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3384322735,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/94651267","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.388219,-88.961616,NA,NA,NA,NA,NA,NA,"2021-09-11T19:19:44",11,9,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","94651267","","Chris Rego",2021-09-12 23:43:08,"CC_BY_NC_4_0","Chris Rego","Chris Rego",NA,NA,2025-06-07 02:43:16.267,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3384319145,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/95100233","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.552722,-95.021675,5,NA,NA,NA,NA,NA,"2021-09-16T17:25:25",16,9,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","95100233","","lightning_whelk",2021-09-17 01:35:28,"CC_BY_NC_4_0","Jessica McLane","Jessica McLane",NA,NA,2025-06-07 00:58:51.474,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3384110200,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/96085912","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.260817,-82.545798,236,NA,NA,NA,NA,NA,"2017-02-24T15:24:04",24,2,2017,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","96085912","","kmccartney3521",2021-09-27 20:06:12,"CC_BY_NC_4_0","msmcbeath","msmcbeath",NA,NA,2025-06-07 01:12:25.577,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3383980177,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/95124662","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.286372,-94.791974,395,NA,NA,NA,NA,NA,"2021-09-17T02:19:09",17,9,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","95124662","","Max Bernt",2021-09-17 15:13:53,"CC_BY_NC_4_0","Riki Miller","Riki Miller",NA,NA,2025-06-07 02:42:39.556,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3355812538,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/94274886","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.725441,-97.345518,4,NA,NA,NA,NA,NA,"2021-09-09T19:10:07",9,9,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","94274886","","Andrew Orgill",2021-09-10 00:10:47,"CC_BY_NC_4_0","Andrew Orgill","Andrew Orgill",NA,NA,2025-06-07 00:16:29.51,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3355438860,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/93599504","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.758217,-93.123776,8,NA,NA,NA,NA,NA,"2021-09-03T13:27",3,9,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","93599504","","Robert Dobbs",2021-09-04 16:22:48,"CC_BY_NC_4_0","Robert Dobbs","Robert Dobbs",NA,NA,2025-06-07 00:14:27.631,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3355141339,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/93098882","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.376127,-82.634154,24,NA,NA,NA,NA,NA,"2021-08-29T18:22:20",29,8,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","93098882","","Em",2021-08-31 00:04:38,"CC_BY_NC_4_0","Em","Em",NA,NA,2025-06-07 00:36:57.67,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3355113972,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/92741646","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.297461,-82.565982,50,NA,NA,NA,NA,NA,"2021-07-14T05:44",14,7,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","92741646","","Andrew Core",2021-08-28 03:47:30,"CC_BY_NC_4_0","Andrew Core","Andrew Core",NA,NA,2025-06-07 01:04:49.499,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3344135413,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/92566944","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.00497,-82.608829,NA,NA,NA,NA,NA,NA,"2021-06-19T20:37:25",19,6,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","92566944","","Tony Schollmeier",2021-08-27 15:18:06,"CC_BY_NC_4_0","sidparmley","sidparmley",NA,NA,2025-06-07 00:00:27.422,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3343815019,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/92498817","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.203787,-85.603406,7205,NA,NA,NA,NA,NA,"2021-08-16T22:50:50",16,8,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","92498817","","akb2950",2021-08-25 19:37:09,"CC_BY_NC_4_0","akb2950","akb2950",NA,NA,2025-06-07 01:18:11.951,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3343729703,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/92100650","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.022225,-80.885658,4,NA,NA,NA,NA,NA,"2021-08-22T07:01:25",22,8,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","92100650","","Max Bernt",2021-08-22 15:10:28,"CC_BY_NC_4_0","tshrews","tshrews",NA,NA,2025-06-07 02:40:01.264,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3337934818,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/91185067","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.350758,-87.15519,198,NA,NA,NA,NA,NA,"2021-08-14",14,8,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","91185067","","mezers421",2021-08-14 22:24:50,"CC_BY_NC_4_0","mezers421","mezers421",NA,NA,2025-06-07 01:02:23.646,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3337838376,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/91185629","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.35215,-87.156139,192,NA,NA,NA,NA,NA,"2021-08-14T17:28",14,8,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","91185629","","mezers421",2021-08-14 22:28:42,"CC_BY_NC_4_0","mezers421","mezers421",NA,NA,2025-06-07 00:35:05.044,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3337679457,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70086465","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.697645,-97.252058,876,NA,NA,NA,NA,NA,"2021-02-20T10:57:38",20,2,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","70086465","","Max Bernt",2021-02-24 14:45:02,"CC_BY_NC_4_0","Natalie Maxwell McPherson","Natalie Maxwell McPherson",NA,NA,2025-06-07 00:38:10.96,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3337561666,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/89468798","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.91951,-81.290753,24,NA,NA,NA,NA,NA,"2021-08-01T09:12:48",1,8,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","89468798","","prettypolly4",2021-08-01 13:15:52,"CC_BY_NC_4_0","prettypolly4","prettypolly4",NA,NA,2025-06-07 01:36:45.43,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3337382741,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/90111108","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.100217,-95.09686,245,NA,NA,NA,NA,NA,"2021-08-05T10:18Z",5,8,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","90111108","","rachel_cp",2021-08-06 03:55:36,"CC_BY_NC_4_0","rachel_cp","rachel_cp",NA,NA,2025-06-07 01:54:41.087,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3335565546,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/89980216","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.313519,-94.817375,65,NA,NA,NA,NA,NA,"2021-08-04T20:21:37",4,8,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","89980216","","uconnbirdfish",2021-08-05 13:43:52,"CC_BY_NC_4_0","libertyesmith","libertyesmith",NA,NA,2025-06-06 23:58:52.925,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3335534346,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/89843351","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.754182,-82.764866,63,NA,NA,NA,NA,NA,"2021-08-03T17:45:08",3,8,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","89843351","","Max Bernt",2021-08-04 04:51:02,"CC_BY_NC_4_0","serotonin","serotonin",NA,NA,2025-06-07 00:42:45.665,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3335384252,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/89738547","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.72044,-81.551256,207,NA,NA,NA,NA,NA,"2021-07-31T23:12",31,7,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","89738547","","Jamie Simancas",2021-08-03 03:44:23,"CC_BY_NC_4_0","Jamie Simancas","Jamie Simancas",NA,NA,2025-06-07 01:18:40.261,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3335193178,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/89708887","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.606853,-97.216064,6,NA,NA,NA,NA,NA,"2021-08-01T16:27",1,8,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","89708887","","spadefootatx",2021-08-02 23:05:03,"CC_BY_NC_4_0","spadefootatx","spadefootatx",NA,NA,2025-06-07 01:51:16.421,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3335090597,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/89139178","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.295286,-88.132553,3923,NA,NA,NA,NA,NA,"2021-07-29T20:19:47",29,7,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","89139178","","Max Bernt",2021-07-30 02:12:43,"CC_BY_NC_4_0","operaterplayer1","operaterplayer1",NA,NA,2025-06-07 00:56:59.898,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3333546459,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/89019915","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.083356,-97.172112,8,NA,NA,NA,NA,NA,"2021-07-28T20:32:04",28,7,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","89019915","","Andrew Brinker",2021-07-29 03:15:53,"CC_BY_NC_4_0","Andrew Brinker","Andrew Brinker",NA,NA,2025-06-06 23:59:15.17,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3330698489,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/84046589","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.6735,-80.658142,4,NA,NA,NA,NA,NA,"2021-06-22T08:52:14",22,6,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","84046589","","fredturt43",2021-07-19 23:03:11,"CC_BY_NC_4_0","gecarney","gecarney",NA,NA,2025-06-07 01:47:50.886,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3330673913,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/87481647","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.459,-94.61622,5,NA,NA,NA,NA,NA,"2021-07-17T19:10:51Z",17,7,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","87481647","","achipps",2021-07-18 00:13:17,"CC_BY_NC_4_0","achipps","achipps",NA,NA,2025-06-07 02:37:49.126,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3330628455,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/82909539","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.947085,-82.836037,23,NA,NA,NA,NA,NA,"2021-06-13T16:36:25",13,6,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","82909539","","Anthony Gill",2021-06-16 03:42:40,"CC_BY_NC_4_0","Mark Newell","Mark Newell",NA,NA,2025-06-07 00:22:06.146,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3330436482,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/83872554","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.065022,-82.832225,1148,NA,NA,NA,NA,NA,"2021-06-19T20:22:09",19,6,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","83872554","","fredturt43",2021-07-19 23:04:53,"CC_BY_NC_4_0","sonshines","sonshines",NA,NA,2025-06-07 01:52:43.453,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3328010204,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/86794457","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.23435,-80.674825,202,NA,NA,NA,NA,NA,"2021-07-12T13:39:26",12,7,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","86794457","","himes20",2021-07-13 00:21:16,"CC_BY_NC_4_0","himes20","himes20",NA,NA,2025-06-07 00:48:39.644,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3328005761,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/86350852","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.008796,-82.828642,NA,NA,NA,NA,NA,NA,"2021-07-09T18:30:48",9,7,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","86350852","","Nereus",2021-07-10 14:23:36,"CC_BY_NC_4_0","Joshua Rapp Learn","Joshua Rapp Learn",NA,NA,2025-06-06 23:58:36.12,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3327954555,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/87067766","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.248903,-94.856661,8,NA,NA,NA,NA,NA,"2021-07-14T19:37:09Z",14,7,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","87067766","","Max Bernt",2021-07-15 22:03:18,"CC_BY_NC_4_0","lydhwied","lydhwied",NA,NA,2025-06-07 02:43:30.784,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3327942385,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/86899348","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.531228,-96.511383,4,NA,NA,NA,NA,NA,"2021-07-13T15:06:07",13,7,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","86899348","","Andrew Orgill",2021-07-13 20:22:25,"CC_BY_NC_4_0","Andrew Orgill","Andrew Orgill",NA,NA,2025-06-06 23:59:56.332,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3327874622,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/87172535","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.531191,-96.511378,4,NA,NA,NA,NA,NA,"2021-07-13T15:04",13,7,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","87172535","","Michael Orgill",2021-07-15 18:39:12,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 01:32:44.253,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3325486961,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/85681514","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.822717,-81.322662,4,NA,NA,NA,NA,NA,"2021-07-04T15:52:45",4,7,2021,5202981,5202981,"HUMAN_OBSERVATION","iNaturalist","Observations","85681514","","Nereus",2021-07-05 00:49:05,"CC_BY_NC_4_0","Cdalejrgo","Cdalejrgo",NA,NA,2025-06-06 23:58:01.704,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
