"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3405128216,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_104_Date_20MAY2008:11:27:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.628056,-95.95,100,NA,NA,NA,0.2,0.2,"2008-05-20T11:27",20,5,2008,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.098,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405127501,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_52_Date_05DEC2007:13:52:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.718611,-95.731944,100,NA,NA,NA,0.25,0.05,"2007-12-05T13:52",5,12,2007,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.92,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405126719,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_52_Date_14MAR2005:12:48:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.724444,-95.717778,100,NA,NA,NA,0.1,0.1,"2005-03-14T12:48",14,3,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.77,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405126189,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_90_Date_08AUG2007:12:44:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.651667,-95.953611,100,NA,NA,NA,0.25,0.25,"2007-08-08T12:44",8,8,2007,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.331,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405125218,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_91_Date_12SEP2006:15:45:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.669722,-96.304167,100,NA,NA,NA,0.1,0.1,"2006-09-12T15:45",12,9,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.963,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405124867,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_59_Date_20DEC2007:11:49:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.715,-95.881389,100,NA,NA,NA,0.2,0.1,"2007-12-20T11:49",20,12,2007,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.848,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405124742,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_52_Date_30MAR2006:13:11:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.716944,-95.732778,100,NA,NA,NA,0.35,0.05,"2006-03-30T13:11",30,3,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.809,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405122652,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_58_Date_11AUG2008:11:01:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.713056,-95.898611,100,NA,NA,NA,0.15,0.15,"2008-08-11T11:01",11,8,2008,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.926,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405121715,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_51_Date_30MAR2006:12:47:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.716667,-95.733611,100,NA,NA,NA,0.35,0.15,"2006-03-30T12:47",30,3,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.173,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405121297,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_93_Date_08AUG2006:09:45:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.672778,-96.28,100,NA,NA,NA,0.2,0.2,"2006-08-08T09:45",8,8,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.941,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405121112,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_77_Date_28AUG2006:11:55:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.691111,-95.799722,100,NA,NA,NA,0.4,0.1,"2006-08-28T11:55",28,8,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.882,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405121024,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_69_Date_17APR2006:17:49:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.695556,-95.932778,100,NA,NA,NA,0.2,0.1,"2006-04-17T17:49",17,4,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.853,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405119765,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_76_Date_05JUN2006:15:57:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.683889,-95.811944,100,NA,NA,NA,0.2,0,"2006-06-05T15:57",5,6,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.003,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405119586,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_65_Date_05SEP2005:11:55:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.701389,-95.768611,100,NA,NA,NA,0.45,0.15,"2005-09-05T11:55",5,9,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.965,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405118624,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_65_Date_22MAR2005:11:29:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.700556,-95.768611,100,NA,NA,NA,0.65,0.25,"2005-03-22T11:29",22,3,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.862,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405118542,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_57_Date_27NOV2006:15:25:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.7125,-95.901389,100,NA,NA,NA,0.25,0.25,"2006-11-27T15:25",27,11,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.835,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405118128,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_45_Date_14APR2008:14:20:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.728889,-95.848056,100,NA,NA,NA,0.1,0.1,"2008-04-14T14:20",14,4,2008,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.825,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405117981,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_43_Date_04SEP2008:10:57:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.718056,-95.880556,100,NA,NA,NA,0.15,0.15,"2008-09-04T10:57",4,9,2008,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.782,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405117374,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_32_Date_08FEB2006:12:23:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.743611,-95.798333,100,NA,NA,NA,0.2,0.2,"2006-02-08T12:23",8,2,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.624,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405116174,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_43_Date_28JUL2005:09:06:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.721111,-95.873056,100,NA,NA,NA,0.25,0.25,"2005-07-28T09:06",28,7,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.035,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405116040,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_42_Date_23APR2007:14:46:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.716944,-95.883889,100,NA,NA,NA,0.15,0.15,"2007-04-23T14:46",23,4,2007,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.997,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405115726,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_35_Date_16MAY2005:17:09:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.746111,-95.7475,100,NA,NA,NA,0.15,0.15,"2005-05-16T17:09",16,5,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.904,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405114974,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_39_Date_18SEP2006:16:34:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.737778,-95.683056,100,NA,NA,NA,0.35,0.05,"2006-09-18T16:34",18,9,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.496,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405114871,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_37_Date_10APR2006:14:51:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.745,-95.712778,100,NA,NA,NA,0.2,0.2,"2006-04-10T14:51",10,4,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.459,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405114551,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_31_Date_13SEP2006:14:17:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.738889,-95.815556,100,NA,NA,NA,0.2,0.2,"2006-09-13T14:17",13,9,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.354,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405114220,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_44_Date_19NOV2007:13:04:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.725,-95.860833,100,NA,NA,NA,0.2,0.2,"2007-11-19T13:04",19,11,2007,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.6,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405113244,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_44_Date_08AUG2007:08:46:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.724167,-95.863333,100,NA,NA,NA,0.15,0.15,"2007-08-08T08:46",8,8,2007,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.639,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405111923,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_43_Date_12JUL2007:15:36:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.722778,-95.867778,100,NA,NA,NA,0.25,0.15,"2007-07-12T15:36",12,7,2007,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.784,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405111221,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_43_Date_30OCT2007:13:04:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.72,-95.875556,100,NA,NA,NA,0.1,0.1,"2007-10-30T13:04",30,10,2007,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.036,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405110944,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_38_Date_18APR2005:16:24:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.749722,-95.694444,100,NA,NA,NA,0.2,0.2,"2005-04-18T16:24",18,4,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.945,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405110543,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_30_Date_27JUN2006:14:45:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.735833,-95.825,100,NA,NA,NA,0.25,0.25,"2006-06-27T14:45",27,6,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.826,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405110483,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_29_Date_27FEB2007:10:35:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.733333,-95.834444,100,NA,NA,NA,0.15,0.15,"2007-02-27T10:35",27,2,2007,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.803,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405108486,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_36_Date_16MAY2005:17:25:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.740556,-95.729444,100,NA,NA,NA,0.2,0.2,"2005-05-16T17:25",16,5,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.497,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405105837,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_24_Date_08MAY2006:15:37:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.758889,-95.678611,100,NA,NA,NA,0.25,0.05,"2006-05-08T15:37",8,5,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.328,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405105775,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_23_Date_14MAR2005:13:40:00.000_Clibanarius_vittatus","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","(Bosc, 1801)","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.753889,-95.686389,100,NA,NA,NA,0.2,0.2,"2005-03-14T13:40",14,3,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","","","",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.302,"","CONTINENT_DERIVED_FROM_COORDINATES"
