"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3986005735,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/130147430","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.889717,-80.844025,4,NA,NA,NA,NA,NA,"2022-08-07T16:32:42",7,8,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",130147430,NA,"Austin Smith",2022-08-23 12:15:19,"CC_BY_NC_4_0","jasiminalinkutifolia","jasiminalinkutifolia",NA,NA,2025-06-07 01:53:17.619,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985996539,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/109457480","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.069466,-80.928681,1099,NA,NA,NA,NA,NA,"2022-03-25T11:08:58",25,3,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",109457480,NA,"Austin Smith",2022-07-14 14:05:28,"CC_BY_NC_4_0","tessa626","tessa626",NA,NA,2025-06-07 01:40:40.717,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985961292,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/143145684","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.334682,-94.780532,NA,NA,NA,NA,NA,NA,"2022-11-27T08:40",27,11,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",143145684,NA,"Graham Montgomery",2022-11-28 03:52:57,"CC_BY_NC_4_0","Graham Montgomery","Graham Montgomery",NA,NA,2025-06-07 00:46:35.671,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985943126,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/142930208","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.360108,-82.555222,4,NA,NA,NA,NA,NA,"2022-11-26T10:18:40",26,11,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",142930208,NA,"Austin Smith",2022-11-28 14:43:12,"CC_BY_NC_4_0","tessawij","tessawij",NA,NA,2025-06-07 01:21:09.471,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985839165,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/142985212","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.304169,-82.545571,235,NA,NA,NA,NA,NA,"2022-11-23T15:02:02",23,11,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",142985212,NA,"Kate Turner",2022-11-27 01:10:18,"CC_BY_NC_4_0","Kate Turner","Kate Turner",NA,NA,2025-06-07 00:06:32.224,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985778867,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/138849529","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","BR","","São Paulo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-23.499996,-45.118775,2,NA,NA,NA,NA,NA,"2022-10-06T18:08",6,10,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",138849529,NA,"Austin Smith",2022-10-20 18:24:58,"CC_BY_NC_4_0","Bruno R. Möller","Bruno R. Möller",NA,NA,2025-06-07 01:56:11.98,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985777316,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9111061","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.438283,-82.129526,165,NA,NA,NA,NA,NA,"2017-12-10T09:13:55",10,12,2017,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",9111061,NA,"Max J. Ford",2022-11-18 20:16:38,"CC_BY_NC_4_0","Susan J. Hewitt","Susan J. Hewitt",NA,NA,2025-06-07 02:32:15.507,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985768550,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112225192","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.376834,-79.294496,3320,NA,NA,NA,NA,NA,"2022-04-01T16:24",1,4,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",112225192,NA,"Austin Smith",2022-10-27 13:08:49,"CC_BY_NC_4_0","cingham","cingham",NA,NA,2025-06-07 01:57:52.83,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985758433,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/78168352","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","BR","","Rio de Janeiro","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-22.934128,-43.109615,NA,NA,NA,NA,NA,NA,"2021-05-01",1,5,2021,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",78168352,NA,"Max J. Ford",2022-11-19 03:01:07,"CC_BY_NC_4_0","Milton Araujo","Milton Araujo",NA,NA,2025-06-07 00:46:02.047,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985757362,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/41662480","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.984359,-82.765942,1046,NA,NA,NA,NA,NA,"2016-01-07T18:52",7,1,2016,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",41662480,NA,"Austin Smith",2022-07-13 18:53:03,"CC_BY_4_0","Masumi Palhof","Masumi Palhof",NA,NA,2025-06-07 00:50:46.815,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985756501,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/105476331","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.706894,-81.35246,65,NA,NA,NA,NA,NA,"2022-01-18T12:23",18,1,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",105476331,NA,"Austin Smith",2022-07-14 14:06:26,"CC_BY_NC_4_0","mnathan","mnathan",NA,NA,2025-06-07 00:01:00.77,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985749332,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22896733","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.771545,-79.881163,30,NA,NA,NA,NA,NA,"2019-04-18T13:35:58",18,4,2019,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",22896733,NA,"Max J. Ford",2022-11-17 20:21:29,"CC_BY_NC_4_0","lindsaywalls","lindsaywalls",NA,NA,2025-06-07 01:44:02.745,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985742641,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/123656382","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.335327,-94.751737,90,NA,NA,NA,NA,NA,"2022-06-26T01:18",26,6,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",123656382,NA,"Austin Smith",2022-09-20 15:54:27,"CC_BY_NC_4_0","orchid_77","orchid_77",NA,NA,2025-06-07 02:46:11.651,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985734303,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/2764251","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.453549,-80.289974,NA,NA,NA,NA,NA,NA,"2015-07-16",16,7,2015,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",2764251,NA,"Austin Smith",2022-07-13 18:05:48,"CC_BY_NC_4_0","marinebiosummercamp","marinebiosummercamp",NA,NA,2025-06-07 01:08:49.378,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985732560,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/116538924","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.331383,-79.185312,4,NA,NA,NA,NA,NA,"2022-05-07T10:51:36",7,5,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",116538924,NA,"Austin Smith",2022-07-20 13:39:13,"CC_BY_NC_4_0","pgroce","pgroce",NA,NA,2025-06-07 00:44:26.595,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985726306,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/4227651","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.402096,-80.661917,8256,NA,NA,NA,NA,NA,"2016-09-28T17:23",28,9,2016,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",4227651,NA,"Austin Smith",2022-07-13 18:05:21,"CC_BY_NC_4_0","socialoutdoorsman","socialoutdoorsman",NA,NA,2025-06-07 02:31:00.074,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985724508,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/100396235","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","BR","","Paraná","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-25.422155,-48.407792,61,NA,NA,NA,NA,NA,"2018-01-30T08:56",30,1,2018,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",100396235,NA,"Pablo Guilherme",2021-11-06 13:35:49,"CC_BY_NC_4_0","Pablo Guilherme","Pablo Guilherme",NA,NA,2025-06-07 00:39:57.381,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985723584,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/117622507","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","MX","","Campeche","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",19.456147,-90.707708,85,NA,NA,NA,NA,NA,"2022-05-17T20:58:11",17,5,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",117622507,NA,"Austin Smith",2022-11-29 19:23:44,"CC_BY_NC_4_0","Gabriel Sanchez","Gabriel Sanchez",NA,NA,2025-06-07 01:53:21.542,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985723370,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/51053286","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.641455,-81.200645,6,NA,NA,NA,NA,NA,"2020-06-22T13:22:09",22,6,2020,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",51053286,NA,"Austin Smith",2022-07-13 18:08:21,"CC_BY_4_0","Austin Smith","Austin Smith",NA,NA,2025-06-07 00:55:48.019,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985722349,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39503158","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.910747,-82.096292,31,NA,NA,NA,NA,NA,"2020-02-23T14:19:38",23,2,2020,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",39503158,NA,"Austin Smith",2022-10-27 13:05:56,"CC_BY_NC_4_0","pixie2sneakers","pixie2sneakers",NA,NA,2025-06-07 02:35:54.953,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985717308,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9995665","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.05469,-82.81949,390,NA,NA,NA,NA,NA,"2017-08-20T15:29",20,8,2017,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",9995665,NA,"Austin Smith",2022-07-13 18:07:35,"CC_BY_NC_4_0","Shawn Goodchild","Shawn Goodchild",NA,NA,2025-06-07 02:32:29.179,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985715544,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112566369","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.350054,-79.294861,2989,NA,NA,NA,NA,NA,"2022-04-01T16:28:14",1,4,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",112566369,NA,"Austin Smith",2022-10-27 13:08:40,"CC_BY_NC_4_0","billierhodes","billierhodes",NA,NA,2025-06-07 00:03:00.212,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985713362,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/44681666","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.444627,-82.033234,2501,NA,NA,NA,NA,NA,"2017-01-23T18:32",23,1,2017,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",44681666,NA,"Austin Smith",2022-07-13 15:55:31,"CC_BY_4_0","Masumi Palhof","Masumi Palhof",NA,NA,2025-06-07 01:38:59.384,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985704363,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/47896490","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.258199,-82.543233,8,NA,NA,NA,NA,NA,"2017-11-25T11:39:25",25,11,2017,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",47896490,NA,"Austin Smith",2022-07-13 18:11:00,"CC_BY_NC_4_0","artemisac","artemisac",NA,NA,2025-06-07 00:46:37.832,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985703520,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112100324","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.350079,-79.19469,NA,NA,NA,NA,NA,NA,"2022-04-01T16:26:50",1,4,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",112100324,NA,"Austin Smith",2022-07-14 14:03:29,"CC_BY_NC_4_0","Kira","Kira",NA,NA,2025-06-07 00:14:01.197,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985701379,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/57927814","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.016288,-80.878919,54,NA,NA,NA,NA,NA,"2020-08-29T11:37:25",29,8,2020,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",57927814,NA,"Austin Smith",2022-07-14 14:10:05,"CC_BY_NC_4_0","lynx123","lynx123",NA,NA,2025-06-07 00:43:20.137,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985689585,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/116176488","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.815833,-80.04367,NA,NA,NA,NA,NA,NA,"2022-05-08T15:19:52",8,5,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",116176488,NA,"Austin Smith",2022-07-13 18:28:36,"CC0_1_0","Theo Summer","Theo Summer",NA,NA,2025-06-07 00:38:05.212,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985689383,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/66315211","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.905065,-81.648866,2744,NA,NA,NA,NA,NA,"2020-12-06T11:50:59",6,12,2020,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",66315211,NA,"Austin Smith",2022-08-08 20:16:28,"CC_BY_NC_4_0","dadavis","dadavis",NA,NA,2025-06-07 01:27:05.793,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985684543,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112198620","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.350025,-79.194687,4,NA,NA,NA,NA,NA,"2022-04-01T16:28:12",1,4,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",112198620,NA,"Austin Smith",2022-10-27 13:08:55,"CC_BY_NC_4_0","kdirr2023","kdirr2023",NA,NA,2025-06-07 02:44:26.603,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985683386,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/56329774","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.103081,-81.40358,4,NA,NA,NA,NA,NA,"2020-08-13T11:28:32",13,8,2020,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",56329774,NA,"Austin Smith",2022-07-13 18:52:57,"CC_BY_NC_4_0","hegmeade","hegmeade",NA,NA,2025-06-07 00:55:03.665,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985682407,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/63233297","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.134372,-83.035989,16,NA,NA,NA,NA,NA,"2020-10-18T11:00:36",18,10,2020,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",63233297,NA,"Austin Smith",2022-07-13 18:07:23,"CC_BY_4_0","Austin Smith","Austin Smith",NA,NA,2025-06-07 01:09:18.788,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985681396,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/69877532","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.016658,-80.880638,5,NA,NA,NA,NA,NA,"2020-11-19T17:16:27",19,11,2020,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",69877532,NA,"Austin Smith",2022-07-14 14:09:24,"CC_BY_NC_4_0","Ander","Ander",NA,NA,2025-06-07 01:43:50.213,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
