"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1268975359,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870458","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.949167,-97.013056,100,NA,NA,NA,2.1,0,"2005-03-23T07:48",23,3,2005,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.916,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268975350,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870459","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.949444,-97.008889,100,NA,NA,NA,1.65,0.15,"2006-11-16T08:14",16,11,2006,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.916,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268975345,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870457","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.948889,-97.016389,100,NA,NA,NA,2.3,0.0999999999999999,"2008-01-26T11:48",26,1,2008,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.916,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268975332,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870487","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.925556,-97.071389,100,NA,NA,NA,1.9,0,"2008-02-01T08:23",1,2,2008,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.921,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268975319,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870424","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.938889,-97.0125,100,NA,NA,NA,2.4,0,"2006-06-19T09:32",19,6,2006,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.854,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268975305,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870426","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.94,-97.015,100,NA,NA,NA,0.95,0.05,"2008-03-04T08:38",4,3,2008,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.854,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268975285,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870381","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.935833,-97.019722,100,NA,NA,NA,1,0,"2008-03-04T08:16",4,3,2008,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.879,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268975283,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870373","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.943611,-97.04,100,NA,NA,NA,1.95,0.15,"2006-11-16T07:38",16,11,2006,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.878,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268975282,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870414","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.946667,-97.025278,100,NA,NA,NA,2.2,0.5,"2007-09-25T09:02",25,9,2007,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.852,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268975278,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870379","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.934722,-97.025556,100,NA,NA,NA,1.4,0,"2008-05-09T10:54",9,5,2008,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.88,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268975275,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870411","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.946111,-97.028333,100,NA,NA,NA,1.8,0.9,"2005-10-11T09:32",11,10,2005,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.853,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268975272,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870413","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.946389,-97.026111,100,NA,NA,NA,1.8,0.6,"2005-09-28T09:09",28,9,2005,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.852,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268975260,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870402","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.939167,-97.009722,100,NA,NA,NA,2.4,NA,"2006-08-16T08:31",16,8,2006,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.85,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268975256,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870419","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.9475,-97.024167,100,NA,NA,NA,1.8,0.3,"2005-04-27T08:41",27,4,2005,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.851,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268975251,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870377","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.944444,-97.039722,100,NA,NA,NA,2.25,0.15,"2006-06-19T10:31",19,6,2006,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.88,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268975237,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870378","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.946389,-97.04,100,NA,NA,NA,2.4,0,"2006-09-08T09:58",8,9,2006,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.88,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268975207,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870306","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.941944,-97.0575,100,NA,NA,NA,2.1,0,"2007-01-25T12:02",25,1,2007,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.558,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268975182,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870265","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.942222,-97.069722,100,NA,NA,NA,2.4,0,"2006-02-21T07:48",21,2,2006,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.608,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268975160,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870316","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.943611,-97.057222,100,NA,NA,NA,2.1,0,"2007-05-22T08:15",22,5,2007,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.56,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268975152,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870276","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.941389,-97.0575,100,NA,NA,NA,2.1,0,"2005-12-12T08:21",12,12,2005,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.592,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268975131,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870268","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.945,-97.067222,100,NA,NA,NA,2.4,0,"2007-07-09T07:42",9,7,2007,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.593,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268975116,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870219","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.959444,-96.992778,100,NA,NA,NA,1.8,0,"2005-04-27T09:08",27,4,2005,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.585,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268975112,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870221","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.960556,-96.993056,100,NA,NA,NA,1.8,0,"2007-05-22T09:19",22,5,2007,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.585,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268975107,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870216","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.959167,-96.991944,100,NA,NA,NA,1.95,0.15,"2005-06-13T09:17",13,6,2005,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.586,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268975103,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870274","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.941111,-97.056944,100,NA,NA,NA,2.1,0,"2008-02-01T08:49",1,2,2008,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.592,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268975085,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870214","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.958611,-96.994722,100,NA,NA,NA,2,0,"2008-09-02T11:24",2,9,2008,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.585,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268975070,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870155","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.958333,-97.009167,100,NA,NA,NA,2.7,0,"2008-11-06T13:42",6,11,2008,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.543,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268975069,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870220","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.96,-96.994167,100,NA,NA,NA,1.8,0,"2006-01-24T10:34",24,1,2006,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.585,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268975062,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870166","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.954444,-96.995833,100,NA,NA,NA,2.05,0.25,"2008-01-26T12:25",26,1,2008,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.545,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268975054,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870164","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.959722,-97.010278,100,NA,NA,NA,2.4,0,"2006-04-18T09:04",18,4,2006,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.544,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268975050,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870165","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.960278,-97.008611,100,NA,NA,NA,2.7,0,"2005-06-13T08:49",13,6,2005,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.544,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268975017,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110870108","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.958333,-97.025556,100,NA,NA,NA,2.8,0,"2008-06-16T10:04",16,6,2008,5212294,5212294,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.537,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
