"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","networkKeys","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","individualCount","occurrenceStatus","taxonKey","kingdomKey","phylumKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","gadm","waterBody","georeferencedBy","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","license","isSequenced","identifier","facts","relations","isInCluster","datasetID","datasetName","recordedBy","identifiedBy","samplingProtocol","dnaSequenceID","geodeticDatum","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","identifier.1","vernacularName","institutionCode","georeferenceProtocol","samplingEffort","ownerInstitutionCode","locality","gbifID","collectionCode","occurrenceRemarks","occurrenceID","name","depth","depthAccuracy","verbatimEventDate","catalogNumber","organismQuantity","organismQuantityType","sampleSizeUnit","sampleSizeValue","eventID","language","type","projectId","higherGeography","references","otherCatalogNumbers","county","eventRemarks","bibliographicCitation","fieldNumber","sex","rightsHolder","http...unknown.org.nick","informationWithheld","taxonID","http...unknown.org.captive_cultivated","eventTime","identificationID","habitat","institutionID","associatedReferences","verbatimCoordinateSystem","verbatimLocality","taxonRemarks","higherGeographyID","acceptedNameUsageID","verbatimDepth","nameAccordingToID","nameAccordingTo","collectionID","classKey","class","programmeAcronym","acceptedNameUsage","locationID","elevation","elevationAccuracy","verbatimSRS"
"1270875753","Paralichthys lethostigma Jordan & Gilbert, 1884",29.844444,-93.810833,"cdc,gass84,gdativ,osu","b902eee0-ecf4-4269-8af0-0e67d753b89a","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:23:50.909+00:00","2025-02-01T00:34:20.172+00:00",259,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,2005,3,17,"2005-03-17T11:59",76,76,"2014-02-25T00:00:00.000+00:00","2025-02-01T00:34:20.172+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1113774382","none","none",FALSE,"TPWD_HARC_TexasSabineLake_BayTrawl",NA,"TPWD",NA,"Trawl","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1113774382","Southern flounder","TPWD","Handheld GPS","Duration=10 minutes","HARC","Sabine-Neches Estuary","1270875753","Sabine Lake Bay Trawl",NA,"1113774382","Paralichthys lethostigma Jordan & Gilbert, 1884",1.8,0,"17MAR2005:11:54:00.000,17MAR2005:12:04:00.000","3716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3405531923","Paralichthys lethostigma Jordan & Gilbert, 1884",29.823611,-93.8375,"cdc","f46c93f2-123d-4dc3-a06e-b2faecfda2ce","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-19T11:57:18.510+00:00","2025-02-07T00:17:11.040+00:00",329,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,2005,3,18,"2005-03-18T09:58",77,77,"2021-11-14T00:00:00.000+00:00","2025-02-07T00:17:11.040+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"Station_132_Date_18MAR2005:09:58:00.000_Paralichthys_lethostigma","none","none",FALSE,"TPWD_HARC_Texas_Sabine_Lake_Bag_Seine",NA,NA,NA,"Bag Seine","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","Station_132_Date_18MAR2005:09:58:00.000_Paralichthys_lethostigma","Southern flounder","TPWD","Handheld GPS","180 seconds","HARC","Sabine-Neches Estuary","3405531923","Sabine Lake Bag Seine",NA,"Station_132_Date_18MAR2005:09:58:00.000_Paralichthys_lethostigma","Paralichthys lethostigma Jordan & Gilbert, 1884",0.3,0.3,NA,NA,0.071428571,"Relative Abundance","hectares",0.03,"Station_132_Date_18MAR2005:09:58:00.000","en","Event",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3405531029","Paralichthys lethostigma Jordan & Gilbert, 1884",29.747778,-93.888611,"cdc","f46c93f2-123d-4dc3-a06e-b2faecfda2ce","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-19T11:57:18.510+00:00","2025-02-07T00:17:10.977+00:00",329,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,2005,3,22,"2005-03-22T12:03",81,81,"2021-11-14T00:00:00.000+00:00","2025-02-07T00:17:10.977+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"Station_193_Date_22MAR2005:12:03:00.000_Paralichthys_lethostigma","none","none",FALSE,"TPWD_HARC_Texas_Sabine_Lake_Bag_Seine",NA,NA,NA,"Bag Seine","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","Station_193_Date_22MAR2005:12:03:00.000_Paralichthys_lethostigma","Southern flounder","TPWD","Handheld GPS","180 seconds","HARC","Sabine-Neches Estuary","3405531029","Sabine Lake Bag Seine",NA,"Station_193_Date_22MAR2005:12:03:00.000_Paralichthys_lethostigma","Paralichthys lethostigma Jordan & Gilbert, 1884",0.3,0.3,NA,NA,0.025210084,"Relative Abundance","hectares",0.03,"Station_193_Date_22MAR2005:12:03:00.000","en","Event",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314138156","Paralichthys lethostigma Jordan & Gilbert, 1884",30.6797,-88.017,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:45.853+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","2005-04-05T00:00:00",370,"NORTH_AMERICA","Alabama",NA,"Mobile Bay","ADCNR/GCRL",2005,4,5,"2005-04-05",95,95,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:45.853+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100698807","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100698807","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Battleship; 06/04 - present","1314138156","CAGES Alabama","Standard Length (cm) = 13.7","1100698807","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314137358","Paralichthys lethostigma Jordan & Gilbert, 1884",30.3933,-87.8283,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:47.778+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","2005-04-20T00:00:00",370,"NORTH_AMERICA","Alabama","none","Weeks Bay","ADCNR/GCRL",2005,4,20,"2005-04-20",110,110,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:47.778+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100699717","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100699717","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Weeks Bay;10/80 - present","1314137358","CAGES Alabama","Standard Length (cm) = 7","1100699717","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314137366","Paralichthys lethostigma Jordan & Gilbert, 1884",30.3933,-87.8283,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:47.609+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","2005-04-20T00:00:00",370,"NORTH_AMERICA","Alabama","none","Weeks Bay","ADCNR/GCRL",2005,4,20,"2005-04-20",110,110,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:47.609+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100699718","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100699718","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Weeks Bay;10/80 - present","1314137366","CAGES Alabama","Standard Length (cm) = 6.3","1100699718","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3425732650","Paralichthys lethostigma Jordan & Gilbert, 1884",29.748056,-93.888889,"cdc","29b43457-5ebc-465c-b275-21a03cb9f148","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-19T11:57:17.930+00:00","2025-02-06T17:45:07.083+00:00",330,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,2005,4,27,"2005-04-27T09:11",117,117,"2022-01-03T00:00:00.000+00:00","2025-02-06T17:45:07.083+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"Station_193_Date_27APR2005:09:11:00.000_Paralichthys_lethostigma","none","none",FALSE,"TPWD_HARC_Texas_Sabine_Lake_Gill_Net",NA,NA,NA,"Gill Net","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","Station_193_Date_27APR2005:09:11:00.000_Paralichthys_lethostigma","Southern flounder","TPWD","Handheld GPS","13.46666667 hours","HARC","Sabine-Neches Estuary","3425732650","Sabine Lake Gill Net",NA,"Station_193_Date_27APR2005:09:11:00.000_Paralichthys_lethostigma","Paralichthys lethostigma Jordan & Gilbert, 1884",0.5,0.4,NA,NA,0.0625,"Relative Abundance",NA,NA,"Station_193_Date_27APR2005:09:11:00.000","en","Event",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3425762640","Paralichthys lethostigma Jordan & Gilbert, 1884",29.995556,-93.797222,"cdc","29b43457-5ebc-465c-b275-21a03cb9f148","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-19T11:57:17.930+00:00","2025-02-06T17:45:09.203+00:00",330,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,2005,4,12,"2005-04-12T07:41",102,102,"2022-01-03T00:00:00.000+00:00","2025-02-06T17:45:09.203+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"Station_24_Date_12APR2005:07:41:00.000_Paralichthys_lethostigma","none","none",FALSE,"TPWD_HARC_Texas_Sabine_Lake_Gill_Net",NA,NA,NA,"Gill Net","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","Station_24_Date_12APR2005:07:41:00.000_Paralichthys_lethostigma","Southern flounder","TPWD","Handheld GPS","13.01666667 hours","HARC","Sabine-Neches Estuary","3425762640","Sabine Lake Gill Net",NA,"Station_24_Date_12APR2005:07:41:00.000_Paralichthys_lethostigma","Paralichthys lethostigma Jordan & Gilbert, 1884",0.65,0.35,NA,NA,0.016129032,"Relative Abundance",NA,NA,"Station_24_Date_12APR2005:07:41:00.000","en","Event",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3405529532","Paralichthys lethostigma Jordan & Gilbert, 1884",29.971389,-93.845,"cdc","f46c93f2-123d-4dc3-a06e-b2faecfda2ce","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-19T11:57:18.510+00:00","2025-02-07T00:17:10.920+00:00",329,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,2005,4,1,"2005-04-01T10:42",91,91,"2021-11-14T00:00:00.000+00:00","2025-02-07T00:17:10.920+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"Station_32_Date_01APR2005:10:42:00.000_Paralichthys_lethostigma","none","none",FALSE,"TPWD_HARC_Texas_Sabine_Lake_Bag_Seine",NA,NA,NA,"Bag Seine","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","Station_32_Date_01APR2005:10:42:00.000_Paralichthys_lethostigma","Southern flounder","TPWD","Handheld GPS","120 seconds","HARC","Sabine-Neches Estuary","3405529532","Sabine Lake Bag Seine",NA,"Station_32_Date_01APR2005:10:42:00.000_Paralichthys_lethostigma","Paralichthys lethostigma Jordan & Gilbert, 1884",0.3,0.3,NA,NA,0.545454545,"Relative Abundance","hectares",0.03,"Station_32_Date_01APR2005:10:42:00.000","en","Event",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3425712312","Paralichthys lethostigma Jordan & Gilbert, 1884",29.935,-93.865278,"cdc","29b43457-5ebc-465c-b275-21a03cb9f148","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-19T11:57:17.930+00:00","2025-02-06T17:45:05.423+00:00",330,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,2005,4,13,"2005-04-13T07:35",103,103,"2022-01-03T00:00:00.000+00:00","2025-02-06T17:45:05.423+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"Station_48_Date_13APR2005:07:35:00.000_Paralichthys_lethostigma","none","none",FALSE,"TPWD_HARC_Texas_Sabine_Lake_Gill_Net",NA,NA,NA,"Gill Net","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","Station_48_Date_13APR2005:07:35:00.000_Paralichthys_lethostigma","Southern flounder","TPWD","Handheld GPS","12.75 hours","HARC","Sabine-Neches Estuary","3425712312","Sabine Lake Gill Net",NA,"Station_48_Date_13APR2005:07:35:00.000_Paralichthys_lethostigma","Paralichthys lethostigma Jordan & Gilbert, 1884",0.55,0.45,NA,NA,0.0625,"Relative Abundance",NA,NA,"Station_48_Date_13APR2005:07:35:00.000","en","Event",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314134430","Paralichthys lethostigma Jordan & Gilbert, 1884",30.45,-88.095,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:47.816+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","2005-05-06T00:00:00",370,"NORTH_AMERICA","Alabama","none","Mobile Bay","ADCNR/GCRL",2005,5,6,"2005-05-06",126,126,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:47.816+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100702442","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100702442","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","East Fowl River  Channel;10/81 - present","1314134430","CAGES Alabama","Standard Length (cm) = 8.5","1100702442","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314129600","Paralichthys lethostigma Jordan & Gilbert, 1884",30.643,-87.951,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:45.923+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","2005-06-17T00:00:00",370,"NORTH_AMERICA","Alabama","none","Mobile Bay","ADCNR/GCRL",2005,6,17,"2005-06-17",168,168,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:45.923+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100707590","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100707590","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Upper Mobile Bay Reg. 2 ñ 2 South of Mouth Apalachee R;10/98 - present","1314129600","CAGES Alabama","Standard Length (cm) = 10","1100707590","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1270875694","Paralichthys lethostigma Jordan & Gilbert, 1884",29.954722,-93.773056,"cdc,gass84,gdativ,osu","b902eee0-ecf4-4269-8af0-0e67d753b89a","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:23:50.909+00:00","2025-02-01T00:34:20.088+00:00",259,"HUMAN_OBSERVATION",NA,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,100,"NORTH_AMERICA","Texas",NA,"Sabine Lake",NA,2005,6,6,"2005-06-06T12:44",157,157,"2014-02-25T00:00:00.000+00:00","2025-02-01T00:34:20.088+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1113773537","none","none",FALSE,"TPWD_HARC_TexasSabineLake_BayTrawl",NA,"TPWD",NA,"Trawl","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1113773537","Southern flounder","TPWD","Handheld GPS","Duration=10 minutes","HARC","Sabine-Neches Estuary","1270875694","Sabine Lake Bay Trawl",NA,"1113773537","Paralichthys lethostigma Jordan & Gilbert, 1884",2.1,0,"06JUN2005:12:39:00.000,06JUN2005:12:49:00.000","1732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
